employee_id,first_name,last_name,start_date,exit_date,title,employee_status,employee_type,employee_classification_type,termination_type,termination_description,dob,state,job_function,gender,location,performance_score,current_employee_rating,salary,currency,needs_review,is_deleted,job_level,overtime,business_travel,distance_from_home,education_level,education_field,total_working_years,num_companies_worked,years_in_current_role,years_since_last_promotion,years_with_curr_manager,stock_option_level,percent_salary_hike,environment_satisfaction,relationship_satisfaction,training_times_last_year,created_at,updated_at,department_id,manager_id
395,Lucia,Rodriguez,2020-11-25,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1998-03-09,,Research Scientist,FEMALE,Head Office,Exceeds,4.0,39720.0,USD,False,False,1,False,Travel Rarely,8,College,Life Sciences,5,1,3,0,2,0,21,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,67,73
396,Elizabeth,Shah,2023-08-10,,Head of Research,Active,Full-Time,Exempt,,,1976-09-29,,Research Director,FEMALE,Head Office,Fully Meets,3.0,223980.0,USD,False,False,5,True,Travel Frequently,10,Master's,Life Sciences,22,9,2,1,2,0,11,3,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
397,William,Jones,2017-11-28,,Research Scientist,Active,Full-Time,Exempt,,,1990-06-16,,Research Scientist,MALE,Head Office,Fully Meets,3.0,53820.0,USD,False,False,2,False,Travel Rarely,3,Bachelor's,Technical Degree,10,4,0,7,7,0,12,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,57,421
399,Sharon,Costa,2023-11-27,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1995-06-16,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,33468.0,USD,False,False,1,False,Travel Frequently,5,Bachelor's,Marketing,2,1,2,2,2,1,11,4,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,97,776
401,Mateo,Davis,2017-09-22,2026-04-08,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Left after long periods of overtime. No promotion for 7 years.,1999-11-11,,Sales Executive,MALE,Head Office,Fully Meets,3.0,69936.0,USD,False,False,2,True,Travel Rarely,4,Master's,Marketing,8,1,7,7,4,0,12,4,2,0,2026-09-25 22:42:27,2026-09-25 22:42:27,90,298
403,Ivan,Singh,2022-08-03,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1989-09-04,,Research Scientist,MALE,Head Office,Fully Meets,3.0,27912.0,USD,False,False,1,True,Travel Frequently,9,Bachelor's,Medical,4,1,2,1,2,3,12,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,53,1242
404,Elena,Santos,2006-08-06,,Lead Sales Executive,Active,Full-Time,Exempt,,,1984-05-04,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,162300.0,USD,False,False,4,False,Travel Frequently,26,Bachelor's,Marketing,23,5,4,4,8,1,14,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,82,1045
405,Matthew,O'Brien,2025-07-31,2025-11-02,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Paid below peers in the same role and level; accepted a better-paid offer. Left within the first year.,2008-04-12,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,17040.0,USD,False,False,1,False,Travel Rarely,3,Bachelor's,Life Sciences,0,1,0,0,0,0,13,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,19,1539
406,Andrew,Wang,2015-03-19,,Senior Sales Executive,Active,Full-Time,Exempt,,,1990-12-09,,Sales Executive,MALE,Head Office,Fully Meets,3.0,96240.0,USD,False,False,3,False,Travel Rarely,16,Bachelor's,Marketing,12,0,9,6,9,2,15,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,74,568
407,Omar,Park,2025-08-07,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1990-08-10,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,44256.0,USD,False,False,1,False,Travel Frequently,18,Master's,Life Sciences,4,4,0,0,0,2,18,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,17,997
408,Mehdi,Dubois,2022-04-29,,Manufacturing Director,Active,Full-Time,Exempt,,,1975-04-21,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,65784.0,USD,False,False,2,False,Travel Rarely,2,Bachelor's,Medical,13,5,1,1,2,1,18,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,37,1900
410,Karim,Park,2004-08-19,,Senior Sales Manager,Active,Full-Time,Exempt,,,1985-08-02,,Manager,MALE,Head Office,Fully Meets,3.0,192180.0,USD,False,False,4,False,Travel Rarely,2,Master's,Life Sciences,22,1,10,0,4,0,19,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,70,1578
411,Camille,Hernandez,2026-04-01,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,2007-12-14,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,14400.0,USD,False,False,1,False,Travel Rarely,10,Bachelor's,Medical,0,1,0,0,0,0,12,4,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,96,597
412,Ivan,Campbell,2018-09-20,,Healthcare Representative,Active,Full-Time,Exempt,,,1998-02-08,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,67932.0,USD,False,False,2,False,Travel Rarely,16,College,Medical,9,0,3,0,7,0,19,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
416,Andrew,Rivera,2018-02-04,,Sales Executive,Active,Full-Time,Exempt,,,1995-03-29,,Sales Executive,MALE,Head Office,Fully Meets,3.0,83148.0,USD,False,False,2,False,Travel Rarely,7,Bachelor's,Technical Degree,10,4,7,7,7,1,11,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,72,597
417,Victor,Ivanov,2008-09-08,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1987-05-06,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,115356.0,USD,False,False,3,False,Travel Rarely,1,Bachelor's,Medical,19,0,10,3,7,3,17,3,1,5,2026-09-25 22:42:27,2026-09-25 22:42:27,7,1074
419,Aiko,Adams,2017-07-24,,Laboratory Technician,Active,Full-Time,Exempt,,,1990-08-02,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,68088.0,USD,False,False,2,False,Non Travel,24,Master's,Life Sciences,11,7,8,0,8,1,15,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,30,843
420,Adam,Wright,2013-07-31,,Sales Executive,Active,Full-Time,Exempt,,,1993-10-25,,Sales Executive,MALE,Head Office,Fully Meets,3.0,65808.0,USD,False,False,2,False,Travel Rarely,7,Bachelor's,Life Sciences,13,1,8,4,8,1,14,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,87,625
421,Sara,Dubois,2015-12-26,,Research Director,Active,Full-Time,Exempt,,,1988-02-03,,Research Director,FEMALE,Head Office,Fully Meets,3.0,144732.0,USD,False,False,3,False,Travel Rarely,25,College,Life Sciences,19,3,8,0,1,1,17,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,45,374
422,Anthony,White,2021-09-09,,Healthcare Representative,Active,Full-Time,Exempt,,,1968-06-02,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,67920.0,USD,False,False,2,True,Non Travel,1,Master's,Life Sciences,12,2,3,1,2,1,13,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,11,569
423,Michael,Lopez,2021-05-07,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1995-04-28,,Research Scientist,MALE,Head Office,Fully Meets,3.0,57852.0,USD,False,False,1,True,Travel Rarely,5,Master's,Technical Degree,6,0,2,0,3,1,12,3,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,64,102
424,Timothy,Nelson,2024-03-15,,HR Specialist,Active,Full-Time,Exempt,,,1995-01-04,,Human Resources,MALE,Head Office,Fully Meets,3.0,76920.0,USD,False,False,2,False,Travel Rarely,2,Bachelor's,Human Resources,9,3,2,1,0,0,12,1,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,2,148
425,Thomas,Nguyen,2002-04-09,,Senior Laboratory Technician,Active,Full-Time,Exempt,,,1981-01-07,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,62520.0,USD,False,False,3,False,Travel Frequently,7,Bachelor's,Life Sciences,24,1,9,9,11,1,18,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,14,1250
426,Karim,Martin,2024-02-14,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1995-04-11,,Research Scientist,MALE,Head Office,Fully Meets,3.0,32340.0,USD,False,False,1,True,Travel Rarely,2,Master's,Life Sciences,3,0,2,2,2,1,18,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,54,1166
428,Amanda,King,2016-01-05,,R&D Manager,Active,Full-Time,Exempt,,,1993-06-08,,Manager,FEMALE,Head Office,Fully Meets,3.0,142536.0,USD,False,False,3,False,Travel Frequently,5,Master's,Life Sciences,12,6,6,8,8,2,11,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,34,374
429,Eric,King,2005-05-19,,Senior R&D Manager,Active,Full-Time,Exempt,,,1987-01-29,,Manager,MALE,Head Office,Fully Meets,3.0,204816.0,USD,False,False,4,True,Travel Rarely,10,Below College,Medical,21,1,9,11,10,0,14,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,32,374
430,Camille,Walker,2017-12-26,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1983-01-29,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,29460.0,USD,False,False,1,False,Travel Frequently,10,Master's,Life Sciences,9,0,7,1,7,0,19,3,1,5,2026-09-25 22:42:27,2026-09-25 22:42:27,17,997
431,Cynthia,Wright,2019-06-13,,Lead Healthcare Representative,Active,Full-Time,Exempt,,,1977-02-20,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,167568.0,USD,False,False,4,True,Travel Rarely,1,College,Technical Degree,25,7,1,0,7,0,12,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,12,1116
433,Charles,Fontaine,2017-02-26,2026-01-17,Research Scientist,Voluntarily Terminated,Full-Time,Exempt,Voluntary,No promotion for 7 years.,1974-08-31,,Research Scientist,MALE,Head Office,Fully Meets,3.0,59292.0,USD,False,False,2,False,Travel Rarely,8,Master's,Medical,11,2,2,7,7,0,15,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,60,1485
434,Nancy,Clark,2022-04-13,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1999-04-07,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,29736.0,USD,False,False,1,True,Travel Rarely,5,Bachelor's,Life Sciences,4,1,3,1,2,0,12,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,60,1485
436,Julia,Jensen,2013-01-26,,Sales Executive,Active,Full-Time,Exempt,,,1994-02-14,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,62736.0,USD,False,False,2,True,Travel Rarely,8,College,Technical Degree,13,1,12,11,9,0,11,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,86,410
437,Luca,Costa,2020-12-11,,Sales Executive,Active,Full-Time,Exempt,,,1998-10-15,,Sales Executive,MALE,Head Office,Fully Meets,3.0,53736.0,USD,False,False,2,True,Travel Rarely,2,Bachelor's,Life Sciences,5,1,4,0,4,0,11,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,78,1676
438,Hiroshi,Nelson,2019-01-07,,Sales Executive,Active,Full-Time,Exempt,,,1995-03-19,,Sales Executive,MALE,Head Office,Fully Meets,3.0,90564.0,USD,False,False,2,False,Travel Rarely,7,Bachelor's,Marketing,13,4,7,1,7,3,12,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,71,1824
439,Manon,Walker,2018-12-19,,Research Scientist,Active,Full-Time,Exempt,,,1994-05-24,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,60660.0,USD,False,False,2,False,Travel Rarely,2,Master's,Medical,10,7,7,0,7,0,16,1,3,0,2026-09-25 22:42:27,2026-09-25 22:42:27,59,101
440,Jacob,Campbell,2022-06-18,2025-12-12,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Unhappy with the work environment.,1998-03-08,,Research Scientist,MALE,Head Office,Fully Meets,3.0,41568.0,USD,False,False,1,True,Travel Rarely,2,Master's,Medical,5,5,2,2,2,0,13,1,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,54,1166
441,Alice,Singh,2016-09-12,,Research Scientist,Active,Full-Time,Exempt,,,1996-07-24,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,69300.0,USD,False,False,2,False,Travel Rarely,28,College,Medical,11,1,8,1,9,2,13,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,67,73
442,Nicole,Moreau,2016-04-16,,Manufacturing Director,Active,Full-Time,Exempt,,,1995-08-24,,Manufacturing Director,FEMALE,Head Office,Exceeds,4.0,107316.0,USD,False,False,3,False,Travel Frequently,7,College,Life Sciences,10,1,9,8,9,1,24,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,41,1892
444,Daniel,Wang,2005-07-28,,R&D Director,Active,Full-Time,Exempt,,,1987-01-22,,Manager,MALE,Head Office,Fully Meets,3.0,231264.0,USD,False,False,5,False,Travel Frequently,7,College,Medical,21,1,9,13,3,1,15,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,33,374
445,Sophia,Campbell,2024-02-29,2025-12-19,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Left within the first year.,1986-10-02,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,62856.0,USD,False,False,2,True,Travel Rarely,3,College,Medical,12,4,0,0,0,0,18,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,83,158
446,Ethan,Khalil,2019-07-10,,Sales Executive,Active,Full-Time,Exempt,,,1992-11-22,,Sales Executive,MALE,Head Office,Fully Meets,3.0,56184.0,USD,False,False,2,False,Travel Frequently,10,Bachelor's,Marketing,9,3,7,0,1,0,14,2,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,88,981
447,Michael,Clark,2023-07-13,,Head of Research,Active,Full-Time,Exempt,,,1979-02-25,,Research Director,MALE,Head Office,Fully Meets,3.0,219600.0,USD,False,False,5,False,Travel Rarely,5,PhD,Life Sciences,21,4,2,1,1,1,11,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,48,374
448,Sarah,Muller,2017-07-06,,Laboratory Technician,Active,Full-Time,Exempt,,,1983-09-12,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,63084.0,USD,False,False,2,False,Travel Frequently,10,Master's,Life Sciences,9,1,7,0,0,1,11,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,29,1837
449,John,Moore,2021-02-26,,Sales Executive,Active,Full-Time,Exempt,,,1998-10-01,,Sales Executive,MALE,Head Office,Fully Meets,3.0,76188.0,USD,False,False,2,True,Non Travel,1,Below College,Marketing,6,0,4,1,4,1,13,3,4,0,2026-09-25 22:42:27,2026-09-25 22:42:27,91,473
450,Ines,Rossi,2022-03-21,,Research Scientist,Active,Full-Time,Exempt,,,1972-04-15,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,58428.0,USD,False,False,2,False,Travel Frequently,20,Master's,Life Sciences,20,3,3,0,3,0,12,4,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,52,661
451,Emma,Ivanov,2024-11-16,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1983-06-13,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,119820.0,USD,False,False,3,False,Travel Rarely,7,Bachelor's,Life Sciences,10,8,0,0,0,1,16,3,1,1,2026-09-25 22:42:27,2026-09-25 22:42:27,11,569
452,Diego,Hernandez,2016-05-12,,Research Scientist,Active,Full-Time,Exempt,,,1980-11-05,,Research Scientist,MALE,Head Office,Fully Meets,3.0,44364.0,USD,False,False,2,False,Travel Rarely,8,Master's,Other,12,9,9,9,8,2,14,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,57,421
453,Felix,Mansour,2022-06-25,,Sales Executive,Active,Full-Time,Exempt,,,1985-12-28,,Sales Executive,MALE,Head Office,Exceeds,4.0,89484.0,USD,False,False,2,True,Travel Rarely,1,College,Medical,6,2,3,0,2,3,22,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,92,1048
454,Mehdi,Davis,2019-06-19,2026-07-05,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Paid below peers in the same role and level; accepted a better-paid offer.,1996-12-27,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,25428.0,USD,False,False,1,True,Travel Rarely,8,Master's,Other,7,1,7,0,7,0,11,2,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,23,1655
455,Mehdi,Muller,2023-09-24,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1997-06-17,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,47796.0,USD,False,False,1,False,Travel Rarely,9,PhD,Other,4,0,2,2,2,0,17,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
456,Ines,Miller,2016-05-26,,Sales Executive,Active,Full-Time,Exempt,,,1995-09-30,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,73416.0,USD,False,False,2,False,Travel Rarely,5,Bachelor's,Marketing,10,1,9,1,2,3,13,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,86,410
458,Olivia,Oliveira,2017-11-24,,Sales Executive,Active,Full-Time,Exempt,,,1999-04-14,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,74568.0,USD,False,False,2,False,Travel Rarely,8,Master's,Marketing,8,1,7,0,7,1,18,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,72,597
460,Lucas,Hernandez,2020-04-06,,Manufacturing Director,Active,Full-Time,Exempt,,,1989-03-17,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,76164.0,USD,False,False,2,False,Travel Rarely,5,College,Medical,8,7,2,0,4,2,16,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,36,820
461,Felix,Larsen,2014-12-05,,Research Director,Active,Full-Time,Exempt,,,1987-12-27,,Research Director,MALE,Head Office,Fully Meets,3.0,138120.0,USD,False,False,3,True,Travel Rarely,15,College,Life Sciences,12,0,10,2,9,1,14,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,48,374
462,Sarah,Wang,2015-08-24,,Manufacturing Director,Active,Full-Time,Exempt,,,1995-01-29,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,85716.0,USD,False,False,3,True,Travel Rarely,7,Master's,Medical,11,1,9,4,10,0,14,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,42,264
463,Sharon,Trabelsi,2019-08-27,,Sales Executive,Active,Full-Time,Exempt,,,1997-07-26,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,99216.0,USD,False,False,2,True,Travel Rarely,10,Below College,Marketing,7,1,7,1,7,2,14,4,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,83,158
464,Ryan,Park,2009-12-25,,Manufacturing Director,Active,Full-Time,Exempt,,,1991-06-08,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,97140.0,USD,False,False,3,False,Travel Rarely,5,Master's,Technical Degree,17,0,6,0,13,0,13,3,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,37,1900
465,Oscar,Chen,2022-08-22,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2003-05-18,,Research Scientist,MALE,Head Office,Fully Meets,3.0,34848.0,USD,False,False,1,False,Travel Rarely,26,Below College,Life Sciences,4,1,2,0,2,2,12,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,58,1911
466,Tariq,Jensen,2021-09-09,,Manufacturing Director,Active,Full-Time,Exempt,,,1984-10-16,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,72384.0,USD,False,False,2,True,Travel Rarely,6,Bachelor's,Medical,8,6,4,1,2,0,15,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,35,976
467,David,Thompson,2026-05-16,,Sales Representative,Active,Full-Time,Exempt,,,1979-01-09,,Sales Representative,MALE,Head Office,Fully Meets,3.0,35712.0,USD,False,False,2,False,Travel Frequently,4,Below College,Medical,5,3,0,0,0,0,19,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,98,568
468,Camille,Trabelsi,2024-11-24,,Senior Research Director,Active,Full-Time,Exempt,,,1984-05-16,,Research Director,FEMALE,Head Office,Fully Meets,3.0,191904.0,USD,False,False,4,False,Travel Rarely,23,PhD,Life Sciences,16,2,0,0,0,0,14,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,49,374
469,Robert,Davis,2022-02-10,,Sales Executive,Active,Full-Time,Exempt,,,1997-01-01,,Sales Executive,MALE,Head Office,Fully Meets,3.0,55788.0,USD,False,False,2,False,Non Travel,2,Bachelor's,Life Sciences,4,1,3,0,2,1,14,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,83,158
470,Jonathan,Mansour,2023-08-25,,Junior HR Specialist,Active,Full-Time,Non-Exempt,,,1984-01-01,,Human Resources,MALE,Head Office,Fully Meets,3.0,32352.0,USD,False,False,1,True,Travel Rarely,2,Below College,Technical Degree,4,0,2,1,0,1,11,3,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,1,1352
471,Sarah,Anderson,2017-12-23,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1994-05-06,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,28440.0,USD,False,False,1,False,Travel Rarely,2,Bachelor's,Medical,8,1,0,0,7,1,13,3,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,15,1472
473,Susan,Roberts,2025-12-21,,Sales Manager,Active,Full-Time,Exempt,,,1978-05-02,,Manager,FEMALE,Head Office,Exceeds,4.0,150048.0,USD,False,False,3,False,Travel Rarely,29,Below College,Medical,15,3,0,0,0,1,21,1,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
474,James,Roberts,2019-01-04,,Research Scientist,Active,Full-Time,Exempt,,,1988-11-04,,Research Scientist,MALE,Head Office,Fully Meets,3.0,71688.0,USD,False,False,2,True,Travel Rarely,6,Bachelor's,Medical,13,4,7,6,7,2,13,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,53,1242
475,Anna,Adams,2023-12-03,,Sales Executive,Active,Full-Time,Exempt,,,1996-03-05,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,56832.0,USD,False,False,2,True,Non Travel,25,College,Technical Degree,4,7,2,2,2,1,12,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,74,568
476,Luca,Rivera,2018-07-09,,Sales Executive,Active,Full-Time,Exempt,,,2000-08-03,,Sales Executive,MALE,Head Office,Fully Meets,3.0,63552.0,USD,False,False,2,False,Travel Rarely,1,Bachelor's,Life Sciences,8,1,7,7,7,1,17,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,77,1938
477,Lucas,Kim,2024-11-06,,Healthcare Representative,Active,Full-Time,Exempt,,,1984-01-08,,Healthcare Representative,MALE,Head Office,Exceeds,4.0,81372.0,USD,False,False,2,False,Travel Rarely,2,Master's,Other,14,3,0,0,0,0,23,1,2,6,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
478,Hana,Chen,2023-01-21,2026-05-07,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Unhappy with the work environment.,2005-02-23,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,26088.0,USD,False,False,1,True,Travel Frequently,1,Below College,Technical Degree,3,1,2,1,2,0,11,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,94,613
479,Emma,Baker,2025-01-04,,Sales Executive,Active,Full-Time,Exempt,,,1990-03-25,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,79836.0,USD,False,False,2,False,Non Travel,1,PhD,Medical,7,4,0,0,0,0,15,4,2,6,2026-09-25 22:42:27,2026-09-25 22:42:27,79,1204
481,Matthew,Trabelsi,2013-03-19,,Senior Sales Executive,Active,Full-Time,Exempt,,,1990-01-05,,Sales Executive,MALE,Head Office,Fully Meets,3.0,116388.0,USD,False,False,3,False,Travel Frequently,3,Master's,Medical,16,4,9,1,12,1,11,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,78,1676
482,Richard,Oliveira,2023-01-11,,Healthcare Representative,Active,Full-Time,Exempt,,,1968-10-30,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,81060.0,USD,False,False,2,False,Travel Rarely,1,Master's,Medical,15,2,2,1,2,0,11,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,12,1116
483,Priya,Martinez,2019-03-03,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1986-05-29,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,26556.0,USD,False,False,1,True,Travel Rarely,10,Master's,Life Sciences,10,3,7,1,7,1,13,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,16,901
484,Adam,Martinez,2023-02-26,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,2005-04-26,,Sales Representative,MALE,Head Office,Exceeds,4.0,31320.0,USD,False,False,1,False,Non Travel,9,College,Medical,3,1,2,2,2,0,24,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,94,613
485,Camille,Davis,2024-09-10,2026-04-01,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Left within the first year.,1993-07-19,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,34212.0,USD,False,False,1,True,Travel Rarely,5,Bachelor's,Marketing,1,1,0,0,0,0,13,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,95,1824
