employee_id,reviewer,review_date,rating,comments
1903,matthew.hernandez@nexuserp.com,2026-01-16,3,Meets expectations. Very high involvement. Followed 5 trainings this year.
1905,arjun.wang@nexuserp.com,2026-02-28,4,Exceeds expectations. Low involvement: needs support. Regular overtime: watch the workload.
1907,arjun.khalil@nexuserp.com,2025-05-20,3,Meets expectations. Good involvement.
1908,andrew.robinson2@nexuserp.com,2026-01-22,3,Meets expectations. Involvement could improve.
1909,hana.lopez@nexuserp.com,2025-12-28,4,Exceeds expectations. Good involvement.
1911,hugo.jones@nexuserp.com,2026-04-16,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
1912,priya.shah@nexuserp.com,2026-03-08,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1915,clara.novak@nexuserp.com,2026-07-05,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1916,nour.adams@nexuserp.com,2025-12-15,3,Meets expectations. Very high involvement.
1918,paul.moreau@nexuserp.com,2025-12-31,3,Meets expectations. Very high involvement. No promotion for 7 years: discuss career path.
1922,mei.chen@nexuserp.com,2026-05-14,3,Meets expectations. Good involvement.
1924,andrew.robinson2@nexuserp.com,2026-05-20,3,Meets expectations. Good involvement.
1927,priya.shah@nexuserp.com,2026-02-10,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1928,felix.murphy@nexuserp.com,2026-01-05,3,Meets expectations. Very high involvement.
1929,sandra.dubois@nexuserp.com,2026-02-12,3,Meets expectations. Low involvement: needs support.
1931,nour.obrien@nexuserp.com,2026-08-03,3,Meets expectations. Good involvement.
1932,elena.scott@nexuserp.com,2026-06-16,3,Meets expectations. Involvement could improve. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
1933,karim.park@nexuserp.com,2025-04-05,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1934,karen.oliveira2@nexuserp.com,2025-12-21,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1935,clara.novak@nexuserp.com,2026-08-20,3,Meets expectations. Involvement could improve.
1936,chloe.carter@nexuserp.com,2026-01-28,4,Exceeds expectations. Good involvement. No promotion for 7 years: discuss career path.
1937,elizabeth.williams3@nexuserp.com,2026-08-09,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1938,tariq.lopez@nexuserp.com,2026-01-05,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1939,elena.scott@nexuserp.com,2025-11-14,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1940,elizabeth.williams3@nexuserp.com,2026-05-21,3,Meets expectations. Good involvement.
1941,hugo.jones@nexuserp.com,2026-02-14,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
1943,karim.park@nexuserp.com,2026-08-30,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1944,camille.lewis@nexuserp.com,2025-10-13,3,Meets expectations. Involvement could improve.
1945,elizabeth.tanaka2@nexuserp.com,2026-06-03,3,Meets expectations. Good involvement.
1947,camille.trabelsi@nexuserp.com,2025-12-05,3,Meets expectations. Good involvement.
1948,richard.carter@nexuserp.com,2025-12-09,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1949,paul.taylor@nexuserp.com,2026-04-07,4,Exceeds expectations. Very high involvement.
1950,susan.roberts@nexuserp.com,2026-08-21,4,Exceeds expectations. Good involvement.
1951,elizabeth.tanaka2@nexuserp.com,2025-12-08,3,Meets expectations. Good involvement.
1952,arjun.khalil@nexuserp.com,2026-03-13,3,Meets expectations. Good involvement. Followed 6 trainings this year. No promotion for 7 years: discuss career path.
1954,anthony.lee@nexuserp.com,2026-03-31,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1955,sarah.thomas@nexuserp.com,2026-07-28,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1956,timothy.moreau@nexuserp.com,2025-12-01,4,Exceeds expectations. Low involvement: needs support. Followed 6 trainings this year. No promotion for 8 years: discuss career path.
1960,jacob.sato@nexuserp.com,2025-11-29,3,Meets expectations. Involvement could improve.
1961,mark.lee@nexuserp.com,2026-06-30,3,Meets expectations. Involvement could improve.
1962,mark.smith@nexuserp.com,2026-05-21,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1965,sharon.nielsen2@nexuserp.com,2026-05-26,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1966,nancy.singh@nexuserp.com,2026-01-04,4,Exceeds expectations. Involvement could improve.
1967,mark.lee@nexuserp.com,2025-10-26,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1968,paul.khalil@nexuserp.com,2025-02-22,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1969,manon.hernandez@nexuserp.com,2026-02-22,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1970,jennifer.rodriguez@nexuserp.com,2026-05-20,4,Exceeds expectations. Good involvement.
1971,susan.muller@nexuserp.com,2026-05-10,3,Meets expectations. Good involvement.
1972,kevin.hernandez@nexuserp.com,2026-01-20,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1973,james.park@nexuserp.com,2026-04-14,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1974,rayan.flores@nexuserp.com,2026-02-24,3,Meets expectations. Low involvement: needs support. Followed 4 trainings this year. Regular overtime: watch the workload.
1975,elizabeth.tanaka2@nexuserp.com,2026-07-25,3,Meets expectations. Good involvement. No promotion for 11 years: discuss career path.
1976,timothy.moreau@nexuserp.com,2026-05-04,3,Meets expectations. Involvement could improve.
1979,hugo.jones@nexuserp.com,2026-03-24,4,Exceeds expectations. Good involvement. No promotion for 4 years: discuss career path.
1980,samuel.rivera@nexuserp.com,2026-05-26,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1981,priya.mitchell@nexuserp.com,2026-01-10,3,Meets expectations. Involvement could improve.
1982,olivia.williams@nexuserp.com,2026-07-02,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1985,hiroshi.scott2@nexuserp.com,2026-01-09,3,Meets expectations. Good involvement. No promotion for 9 years: discuss career path.
1986,camille.wang@nexuserp.com,2026-08-10,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 5 years: discuss career path.
1987,emily.harris@nexuserp.com,2026-05-04,3,Meets expectations. Good involvement.
1989,sharon.muller@nexuserp.com,2026-04-09,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1992,jacob.sato@nexuserp.com,2026-06-20,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1993,anthony.lee@nexuserp.com,2026-04-03,4,Exceeds expectations. Good involvement. No promotion for 12 years: discuss career path.
1994,andrew.smith@nexuserp.com,2025-12-26,3,Meets expectations. Involvement could improve.
1995,camille.wang@nexuserp.com,2026-04-29,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
1996,adam.roberts@nexuserp.com,2026-04-03,3,Meets expectations. Good involvement.
1997,samuel.rivera@nexuserp.com,2025-12-13,3,Meets expectations. Involvement could improve. No promotion for 7 years: discuss career path.
1998,steven.laurent@nexuserp.com,2025-12-20,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1999,joshua.roberts@nexuserp.com,2026-08-24,4,Exceeds expectations. Good involvement.
2000,hugo.jones@nexuserp.com,2026-02-12,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
2003,hiroshi.scott2@nexuserp.com,2026-01-09,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
2007,ivan.davis@nexuserp.com,2025-12-15,3,Meets expectations. Good involvement.
2008,richard.carter@nexuserp.com,2026-01-22,3,Meets expectations. Good involvement. Followed 5 trainings this year.
2009,jennifer.rodriguez@nexuserp.com,2026-08-05,3,Meets expectations. Good involvement. Followed 6 trainings this year. No promotion for 8 years: discuss career path. Regular overtime: watch the workload.
2010,sharon.muller@nexuserp.com,2026-02-03,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
2012,lucas.laurent@nexuserp.com,2026-01-11,3,Meets expectations. Good involvement.
2013,kevin.obrien@nexuserp.com,2026-04-07,3,Meets expectations. Involvement could improve.
2014,elena.scott@nexuserp.com,2026-08-22,3,Meets expectations. Good involvement.
2015,hugo.jones@nexuserp.com,2026-07-07,3,Meets expectations. Low involvement: needs support.
2016,elizabeth.russo@nexuserp.com,2026-06-14,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
2017,hugo.jones@nexuserp.com,2026-01-06,4,Exceeds expectations. Very high involvement. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
2018,elena.lee@nexuserp.com,2026-07-24,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
2019,elizabeth.russo@nexuserp.com,2026-02-07,3,Meets expectations. Good involvement.
2020,elena.scott@nexuserp.com,2026-07-10,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
2021,rayan.haddad@nexuserp.com,2026-01-14,3,Meets expectations. Good involvement. Followed 6 trainings this year. Regular overtime: watch the workload.
2022,hugo.jones@nexuserp.com,2026-08-24,3,Meets expectations. Good involvement.
2023,elizabeth.russo@nexuserp.com,2026-06-04,3,Meets expectations. Good involvement.
2024,amanda.martin2@nexuserp.com,2026-07-31,3,Meets expectations. Involvement could improve.
2025,chloe.carter@nexuserp.com,2026-03-30,3,Meets expectations. Good involvement.
2026,nicholas.smith@nexuserp.com,2026-01-28,4,Exceeds expectations. Good involvement.
2027,aiko.silva@nexuserp.com,2025-07-30,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
2031,hugo.jones@nexuserp.com,2026-04-05,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
2032,lucas.laurent@nexuserp.com,2025-09-01,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 9 years: discuss career path.
2034,cynthia.lewis2@nexuserp.com,2026-04-26,4,Exceeds expectations. Involvement could improve.
2035,clara.novak@nexuserp.com,2026-02-05,4,Exceeds expectations. Involvement could improve.
2036,elizabeth.russo@nexuserp.com,2026-06-12,4,Exceeds expectations. Low involvement: needs support. Followed 4 trainings this year. No promotion for 11 years: discuss career path.
2037,hana.lopez@nexuserp.com,2026-07-11,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
2038,ashley.park@nexuserp.com,2026-07-08,3,Meets expectations. Good involvement. Followed 4 trainings this year.
2040,kevin.hernandez@nexuserp.com,2026-07-11,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
2041,sharon.nielsen2@nexuserp.com,2026-08-17,3,Meets expectations. Good involvement.
2044,hana.lopez@nexuserp.com,2025-11-22,3,Meets expectations. Good involvement.
2045,camille.wang@nexuserp.com,2026-08-13,3,Meets expectations. Involvement could improve.
2046,camille.wang@nexuserp.com,2026-07-16,3,Meets expectations. Good involvement.
2048,ivan.davis@nexuserp.com,2026-03-09,3,Meets expectations. Involvement could improve.
2049,priya.mitchell@nexuserp.com,2026-06-23,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
2051,arjun.wang@nexuserp.com,2026-03-22,3,Meets expectations. Good involvement.
2052,karen.oliveira2@nexuserp.com,2026-08-08,3,Meets expectations. Low involvement: needs support. Followed 5 trainings this year.
2053,andrew.smith@nexuserp.com,2026-01-23,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
2054,camille.trabelsi@nexuserp.com,2026-05-23,3,Meets expectations. Involvement could improve.
2055,clara.novak@nexuserp.com,2025-08-26,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
2056,nicholas.brown2@nexuserp.com,2026-02-26,3,Meets expectations. Involvement could improve. No promotion for 9 years: discuss career path.
2057,chloe.carter@nexuserp.com,2025-11-30,3,Meets expectations. Good involvement.
2060,kevin.obrien@nexuserp.com,2026-01-25,3,Meets expectations. Involvement could improve.
2061,rayan.flores@nexuserp.com,2026-05-11,3,Meets expectations. Very high involvement.
2062,matthew.hernandez@nexuserp.com,2026-05-26,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
2064,chloe.carter@nexuserp.com,2026-05-28,4,Exceeds expectations. Very high involvement. Regular overtime: watch the workload.
2065,andrew.robinson2@nexuserp.com,2026-08-05,3,Meets expectations. Involvement could improve.
2068,hiroshi.scott2@nexuserp.com,2026-05-28,3,Meets expectations. Very high involvement.
