id,user_id,token,token_type,expires_at,is_used,is_revoked,created_at
ce597053-6814-46b2-94d5-c610ff8dd8be,e2ac4321-c80c-4b09-b3bc-c83d6948d3b1,f495378b-8f94-4c08-bf93-6e56a5fc9e23,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
27da2bdf-ec86-479f-8f83-a6866b4806b9,311d72b4-762e-4af5-916d-cb1a098006c4,efc95fbb-6d03-4593-9710-ad48aad06a02,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1fc2999a-4a5b-4b0b-87d2-59a09157b228,ee497392-f882-43fb-bf57-5a7675c9ed59,69393e11-3e5c-4713-abd2-ec84f9de2562,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8b534038-59ee-4033-a0f9-b1e7f2e5a4f5,764d2254-bfbf-4ffd-b22a-94a3f6a10d74,e74b7ac7-02bb-4996-ab98-464c982c02cb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1faa3863-bd2d-470e-98fd-4eaf312b9660,cdcfa80c-02cf-4640-b4fb-7cfce89dba6a,65c1406b-352d-4a2b-bf63-2e09a7179d26,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ee28d0f0-8e77-4da9-bd3a-0fae3bf8b00c,3bb30a95-85b8-42b5-bc4e-a202c269ff3c,1c191796-e213-4047-abb2-84aca1cfcfbe,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
df81498c-a211-492c-bf0b-48c22e6f8f3c,4a7083ed-ff86-492f-babd-c09f8b6ca242,54115aa5-b17f-40d8-b028-bbeba7c8006f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fc4531f6-1281-441f-bdad-227dde2c3b60,3538bff3-fb47-4bdf-8ffe-88bd89396dec,2516b14d-305a-4759-9555-314a4859ec5b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1ef05d9b-9dcf-45d6-9a77-fb21601aed23,0a1e7f17-9222-44fb-83e5-758930e05567,e701fbef-679c-4d76-9d97-ee76c0f33ac5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c2db9bb1-74f5-4312-b625-d41756715057,f32fedae-e724-4eee-99eb-b6dcad0dd7bd,717fb030-c778-4a5e-89a3-f2507a1c373d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5f4b788f-00ff-4c19-aa09-8efb0e024582,7012c663-0030-40d3-8d68-1bf0911c045e,1ce7c779-dab9-4638-a5ba-07472e1ae10a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
88472eb8-4275-4fba-a297-0de582897fac,bc4d7ace-250a-4f30-b790-6d549c09c5ab,a646c79e-3b51-46bf-a6e8-57c36cc79257,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b62f0b44-51fa-4d79-a344-57efccfe071a,6c272fdb-7f8c-4c33-94d0-86a0b07482f9,73503882-d88e-40aa-b956-3b94f24efb47,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ec15a1a7-3ee9-4564-bfcc-6ac1e9871e3d,4b8c4971-be4c-4cad-8140-3d9778f8a681,e0c91b4f-f7d4-496b-8170-befcb3ce2cbe,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2e75238d-4acb-4032-8bde-f6a695ae4324,59eead76-40d2-49c5-82cd-6b28b3eb17fe,813e1338-2ed8-4890-a69e-70fcf0076a24,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
de96f49e-78cf-4872-a9a1-505c335df158,fa43a28b-0e77-4474-9a1a-a5ff8843356c,67cf20a8-d796-4af1-8c35-0a96dd38df31,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9a40336c-5b64-42b5-8a05-59f95dc6176b,ae456ffb-bb0a-4279-8d4b-f8569249a971,e23605bc-d175-49fd-87de-4572b234e0db,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
699f29b4-58a4-4cd8-9970-b6f9d6ec26bb,2582a6e0-5af8-42ff-b2ab-f17b5ff4698a,2e528ae3-c19e-43c5-b4fe-8ade52a4f307,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
48c0f017-5170-4f95-9ee8-e91b75b261aa,c2e49792-70f6-4982-b52c-150ba1e096ad,5bf9792a-bb6e-496d-8b1d-f9c56ac4641a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
046f5794-26f1-4032-9aa2-028ace4dd0ec,44408268-68ae-4529-9f7a-9e08212d9ade,661aa400-eb23-48f2-a5fe-e2c7fc901ea1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a295ed21-394a-4b60-91e0-f343c167d7dc,e69f5655-54ad-4a84-853f-66625613b87b,6333c434-f0b9-452d-9262-e9bf0679b586,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
79719245-efb7-42df-9639-d242cff6cfbc,1749bae4-74d4-4a97-a2b3-cf5651e2f391,f2bd5f1c-72df-4595-84da-d436e21b7c98,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0baac9ac-4823-4914-8441-36a7c55cd830,ad5bbf18-65c4-44a9-81d4-da875c857215,91f3e753-4359-4c3a-89ad-d921d9d00272,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a99502cd-e6b4-405a-8d12-7027a91cfae6,28805e04-4c53-46d9-9c0b-459180335efe,27392596-0931-4e2e-a54a-a3eafed6cd21,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ae2c9260-4256-4aec-a09b-3fb8ce81a843,f20310bc-efb5-4a65-8c48-120341fa078b,d5a39756-e109-48f3-a946-27acd8642148,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
df3c9b66-9f46-46a1-b34c-a414d89298d1,6c5b4b50-2e68-4f59-8054-91d108167d86,86e70970-33a8-49b4-b8b9-aef30d1ed2e7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
773207d1-4a59-420b-8718-f93d58fc5656,e5bcbc26-2b30-4891-b5ee-9466cb673aeb,306b76a8-4e9c-4dfd-971f-ec65e2f867d8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f6a03ac8-50ee-43df-afea-55c37b565af2,9caba142-f3a1-4e06-83f3-4c6e7f4fb2c8,2306c290-c5fa-44e2-b00f-48e9b2507765,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7338a4f5-863d-4731-a953-f2e38a112b85,9093cb8c-12ee-435b-86da-5049b80daba2,38e97255-17e4-414d-bf67-2524bd2ddc0b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b9005a77-a426-4135-8628-68145f01ad63,1aebb0bb-9668-4290-a221-4aa60574031e,e0227f60-a671-4788-9ff2-9d0871fe7f65,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
864a68a0-95f6-4304-99f0-72e9c3a286d4,00888eb2-ab8f-4da9-afb2-90b314257c01,97711454-9229-496d-a0c1-cee8fabe0b74,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
69c08ac6-af91-49aa-b437-82fd3af94b3c,3e7b12ed-f8b6-4240-bc35-e715bba60d3a,d8b65d58-f7f3-440f-a159-6c662294db28,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
58f2c5cf-83cc-42f8-b5f9-334c217eb7e0,d12fce55-0e1c-43e8-8f9e-2e25e0439fce,ab946c3b-cc30-4d1c-b7c4-dd04e4acfd66,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b33d50f9-6bae-491f-a409-f4f4f5e8dc80,e8985b8e-001a-4c6e-a099-a1ac4d8166cb,5405d3a7-17fe-4968-bb5a-e54096d24150,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f738ed61-3926-4ddd-abc6-b853c6056eee,d9c26d68-a056-431b-876c-7b07dd1425ec,67e49e8d-d200-4fc0-889a-990d185ae6eb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a85aa6d8-1317-45bb-a689-b09ca2b3e686,b10a47fb-0a81-45f8-b304-ac4c83f3a531,cb9a3361-d047-4f0d-a3b2-741c961cee59,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4c52c441-9fca-4bc9-8ea6-72a9aafac9df,24ba4e3a-46e2-496d-9bb3-9b38b5e7d51f,6731bc6b-16c0-4a27-b521-195477b096cc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b188dc15-a7d4-43b1-b04e-2f812b124d4b,e2911190-b9b8-4632-bd83-6e19ab3c6ed4,0f17e590-fda4-40fb-83bd-bf351d38f804,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
68b8a712-9fa5-43e1-929a-f44d8f09beef,e3c8267b-adfa-43c5-90fe-e3c4b01a56c7,dfedcd1c-d4a2-47ee-8570-8aae9ebf76f7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1e2311c4-eff5-4ae6-b126-42b8022b31ba,9dcee9a1-80fa-451b-a588-1aabd58afcd2,5248c5b2-78c5-4870-afb9-27e954baa42e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
86c4f74c-b722-4042-9299-4227cca23e2f,6524ede1-50f1-45e1-9f9e-772c0e051aa7,c7cf1748-d44e-4d60-8658-5a2dc15c35d6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
60097f24-74f2-448a-9337-fc0063dbc5a7,5b6e6ae9-1b9a-4ae2-a620-2fe0e10b8df1,2c3cb908-86be-4c4b-a091-58e336b25ed3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a4e9eb5f-1617-4270-a158-c1d6ca29fb04,b306ccfd-638d-4e64-834c-7a8c1fed0a42,39e9a10a-9d86-415e-aaa2-fdc353347f2c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ab2a18b5-e9ff-40b6-9109-2cd5208212b2,f060183f-6f46-463b-b46d-e7c5b2ea28ea,8e1c517e-b30e-4cf3-8090-2fd93ee0dae7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4ebbca57-c3e9-4039-8d1c-8696d32d60fe,3ea349b2-2025-4893-94c5-45b2f5fa4c8a,96dd3116-6026-4693-a3ea-9189232ed6a3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9778529c-8fa9-485c-82b2-52062a8a89c4,bb98edd8-c7a7-408f-a8ae-2928ca793cbe,308ea111-1c9e-48ce-963d-d304d22e9a25,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7e36b27a-0d5f-44e2-90f4-7f3e38168196,bc8c62d8-d4f4-4f67-9c03-9d8c2278549c,af2d9e22-eaa4-4683-ae99-c0c75e525c81,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
50938b51-dcee-426d-826d-d6586d64fa95,fe0405bb-273b-4ee3-905b-8f24b3342a50,2424f229-f687-4c1e-b903-c97c931562f9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
449e681c-e7bc-420b-b48f-6e1601747eda,ff742482-eba0-4415-81bb-ed9a38e26b6b,d495d696-5d5a-4968-a3ad-90eb923daabc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
14ae808d-9df3-4b1e-84af-110fa0f470ed,6b35bb18-8eba-41c7-a8d9-193c45ee0397,062693b2-652b-4cd5-ab61-38a7deadde1a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
627df6e7-e435-4390-965d-3b42d7c2cc3f,d866b40c-9a6b-4c7a-8fcd-4539205aefc0,d4eff4cd-b0cb-4ba3-9c69-e19fc20064e4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1e23d5aa-0de9-4038-ae92-5a1893161a9d,30817554-2f08-487a-8474-df7cb3c9c136,5fa6a7b4-1c66-46f7-b455-7f4233cb4938,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
09416307-9d62-4b70-ae5f-23bffba958ce,97f4e681-c9e6-408b-a901-f914f72c60dd,0a7e5210-ae29-4e3f-a89a-68a992c70958,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
02a3fb42-b57f-458f-8dd4-070102034f26,cee45606-bb39-4d87-bc6b-6e7a1a847ff5,af23cb25-27b0-4045-9fc7-c5c45ddd0b56,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
650ef0ba-3345-41a1-90d9-441ca3029a8c,a7e0bacb-4e4a-4d7e-bb4d-d4ad0faa0977,f41362c7-efb0-4edb-aa35-cac8b1e17fb4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
94fc78e5-272d-4ce5-baa3-49bedd5d91f0,49b68bf0-4bca-4a9b-97d6-90f9b19bc286,81bbb66e-ed4a-43b6-91a3-9c0a53d58a38,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e862ede5-1ad4-452d-913e-af103d937278,ab6e66b4-1d87-4b00-a032-93bcc9987120,f428fd5f-3fa6-4aff-a6fc-282acfb3cdcd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9315f8ae-939a-488d-a4f6-4779647e4180,a054df89-40fb-499e-9913-35da8442c384,6f305e2f-75f1-4806-9998-9b9e3ae4ae7d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
40c0b32b-ce16-41c4-b901-bac777047b6f,87e039af-4bc7-4643-9c57-2c4492e4fa53,43cfdc08-4f41-4f49-9379-ea76b17f8588,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f16c00a0-a362-453b-82da-6b9a1f22943c,483f0046-f87a-497c-a4e6-b68da66e64cf,faa92f18-3e75-47b2-9e27-746614bce8f7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
94a5ebe6-2de9-4366-b32c-d9145e8e2887,96b4ccc2-09a9-4abc-bebd-8b9a8db9c4b2,86da9f3b-9497-4592-8b03-00beea8aae60,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f3128d05-dbef-4c95-8bc0-2dc50f95adb5,7169cf37-c878-4918-ad7b-ee2d526cf39f,f9791a31-8e65-4849-876a-270309862a7e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
784e15dc-66a6-477c-b436-bf780be81456,ca878305-44d6-4618-b063-05754f22f54e,fcaef990-7506-4580-9cdc-f9498e2606c4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fae2d622-1c80-412b-9b93-901c6fc78584,74e71f1f-e826-4657-91f3-4e61005de40a,f0623a4d-5253-4f2d-8ba6-0c8308ffc93a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
273d5b9e-93eb-4412-a27e-8ba562638f31,0bbef909-5545-468f-8ec6-7c5a3cf8ec95,25d99691-12c8-49b9-a138-9097808e93f9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8b4e75a6-e68e-4523-9908-67752761fc5d,5f6e94f8-a8f5-4f62-94b9-597eef5ade3a,898e5a62-053e-40a9-b1de-f073731ab4ad,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e2557c1c-e181-42d4-a7de-3673adfe40e1,2a9c28a6-333e-4a4c-8e43-7ef49b469882,fa32dd9c-8cbd-4cbb-932b-9027051b13dc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2a15da44-a3ec-4a0b-adf4-49001b339ef4,61bdffe7-7956-4a25-bf4d-8c5122049ce8,0a1d989a-6079-4102-a519-efbc31936e49,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0001440c-8f96-4d47-90fd-4e9ad6b10bd2,c9704692-5704-4f1a-9647-8edb3e730aa9,90a3c9f0-bb15-4dc8-9a97-cd3fdbc13ca5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
84ee087a-d854-4a7c-a65a-1a262bb774ec,a29021b6-f12a-4c51-9c80-38cf531f7169,e8b3750d-0b71-42b5-be0c-bad7c094693f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
517bab61-ed0b-4851-8620-6ebefa8f5fc2,7ea44c93-06bb-4339-bd2f-7c0a1a41b195,7209d646-0549-4248-8964-0034122407e9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
da277c75-843d-4434-8ac7-185a55123c63,37878fab-5fd4-441b-a0ca-d6809945b200,7bcf9406-4457-4f95-a28e-8dcda0204e06,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
10a834c3-2821-4874-ba23-4c5b04982e29,6605a3be-db02-41d7-a927-78d6791900c6,53ab3f65-65fe-4228-b457-1030a3d82d7a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7f0660b9-1228-46a2-a6f9-219c33af23e8,58cbf80f-c976-42cc-a877-f1317b59a13d,a964a9e6-74f6-4d69-b406-ffe6a898b5e8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b568e2ec-68ef-4066-a540-4b94d808611e,aa9a62e4-0b44-4e64-9973-2217db15c19b,97641127-b10b-4ecf-b42e-6dd470534d4a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
759db893-658c-40fe-ba00-79b94ac9bc65,6aba2f99-0447-440e-a0b9-939d6ac17b7e,038a20d6-057e-498a-a3f3-7732ffca4155,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7ff594ed-dd3c-4f0f-af14-fb9ec3c4c489,a9a2d4e0-1d09-4be4-93f2-f6ab350f043b,be90345a-8489-4ed7-9c8c-098c41253e3d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f90836b8-91e2-44c7-8070-a60dc7b06840,246392f5-1a1b-4ac3-8d2f-ee79a4193d12,d08651f1-1623-44ea-a4aa-1651b0b40fef,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3eed3b7a-b776-4ef5-8e6a-5f2409e2d6e7,4e11cf17-ff21-45e2-852e-279cfd77684f,ef715249-64b2-47f3-a7b4-c54efd738c30,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cb3ee8de-f851-4d64-aafc-dd58553e5b84,1aa478da-01a1-4cc8-ba75-2e86663fc715,7dad116e-77a9-4e48-8390-9b8997b7fa96,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b6b7ae93-23fa-4069-9e90-0617c8182597,dd007044-a82b-4d1c-98d1-1f9240a2991d,75046923-accf-4cf4-bf8c-66cd8b733203,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e3d4dd89-5d6d-4b97-bb5b-70c3809e8bb9,cd85bcb0-fd2a-4e43-9f20-cce26259b005,ff8da21c-51b5-42a3-9ce7-a77b50356117,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fc62b169-5cae-4075-a2b8-b8925038ca3a,d426ce2f-3d9c-4ed3-b65e-693b628fa8e6,30a119c6-602d-4725-b491-ab7bb7bc592d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
055c4146-f66e-4ea0-8f30-173281f380f6,2cef30ca-ae55-4c2c-8aef-5e68636156c3,afa2ebf4-6c58-4887-bd65-05df19706e22,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9f7b463d-a5bc-4f4b-91bc-df593f3054ce,2fc51b81-7ffc-45c0-a7c4-900707bd966c,d112dd6f-b96b-4f0c-998d-f92bb71f9c95,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ef05d034-71a6-432e-a3ba-75bae90ae450,2a2e84a7-08f8-4c80-bf63-49567b378b73,745d1d93-a0ac-4996-80e3-f379d274f548,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8ac13f34-aa24-402d-b1e3-a82a864c1ed4,3d191848-4e62-4c68-8071-91a20a4c5b1a,52a8ec90-174b-4382-87b9-f43bb6b1715d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
039acb4c-ad6c-4bbb-b632-d6e3d3b4509a,347461f3-96b9-454b-b4be-792eb9e14bd6,fc3b8794-bd3f-4bc0-a9a8-165f64db6df0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
af1023cd-dff6-401a-9c31-0234f0adfa92,9f569fb7-fc09-4853-a417-515aa33b65bb,bc1dfd8b-1a53-42df-8eb4-10799d744f98,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
39c3d94e-6153-44cc-9f73-9a8636db42f7,fd4b7e8d-506b-4d0d-8312-ac2ab65a62dc,ae3d243b-1a22-47b2-9f7a-2ea43335bbf6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b59fba5c-c894-4185-ac75-8d789a0b6451,75941e0d-6221-4326-820c-323f308ceb71,1209d258-a0a9-4c0d-a416-fd657700f55f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bbdf86e0-e569-45ac-93b1-e5817c8c2d73,2d8ce6bf-182f-42e3-9a83-b4a5584f9775,a6668515-9031-4f06-998b-8f9825afe29a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
25dcceb3-620e-4a58-9b59-65fb3bdebec1,c2654501-a090-4526-948b-0308033d66d5,b6f7a098-0c3f-41a9-bdac-3377698ef07a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
69308cbb-11af-4f06-a120-f99d0c68228c,7fd72892-b58b-4b25-8847-52a069570383,11f402f3-0a82-4849-b117-53b64d99cd78,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
20ab010e-a1fd-4fcd-a958-c27064506125,db129503-e82d-4533-9cfb-c0e8e0431e6e,52b510bc-010b-44e2-bfa7-9a8ad0d4277f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
518495a6-ea2f-4d7b-ab36-94095b066f5e,8316e828-1563-4e8a-b447-8a16cace2fc0,d2c6f0d5-13b5-4444-a21b-0e9a6410e31f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8cf4fc8f-6fcb-439b-93ae-e2cc01c2785c,96138d24-8a22-416c-92de-c33f32aaa716,ec87b1df-dfdf-4022-a4a0-080640cfae48,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8bb51205-9107-42fc-944f-3e0a19ac6373,c6c1d5ae-558d-4a52-9dc3-fcd8e9318cd7,d00c5b6a-b1fc-49c2-adf1-8de35035c966,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bd0d6186-df93-4d95-a3a7-9b7c06a354fe,b9e3610d-4804-4061-9b81-3bbd5b61a9d2,6033badf-ca03-45ba-89fb-0be13cbb3ed5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
28ae2638-9b94-4906-912f-38a0d5ec698c,46f5e7ed-05b9-40c3-96da-57dc750cb557,47f792bf-e780-474f-8f5a-152ab5dae188,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9473a557-09b5-4db0-a1fa-f70e7b976348,b72caace-3f24-48cb-b719-c93c32dd0d0c,51d1c64f-540c-4075-b69d-0cf0e6e02483,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a4d15356-8e4c-480e-9ef4-2d9f67427cf5,14e9949b-182d-49c3-a880-1e2a04e09a7a,984bfa14-6b44-43e5-a73f-d6427b549c73,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8fc56386-d81e-4f77-9a47-bfc2be069ef5,0444eec7-e0fa-40aa-956c-6ce6be982d70,6f178557-9ce1-4929-a624-090b0642719e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8e432a68-e1c1-4e59-809b-5abf8481681b,82324178-1bd8-43b7-a2e3-9a5aad7ccb5c,ba8f2b9c-4c9e-4b84-a842-6e0cba3b76c1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f3d316c8-679e-4618-bf81-8f13c9ee02e9,88e28d18-00bd-421f-bc3a-cfbe145afc90,fea0029c-2135-4c92-9232-469f0f6a00b8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6dea9696-a17b-4268-bbe7-c68cff77153a,c0327354-5ac3-4cf7-a27f-57677fa4b316,1c07ed00-0a5c-4cc9-9701-7debffc986b9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
883810b3-e42c-4fa2-b676-00b00f7ae98b,a05bded9-1ae7-4d73-a5aa-e84c6b3b54a5,7cdef5ef-383e-4f26-9d94-f4f3c7b8c110,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0c436c34-65bc-4383-b2df-4c364059e2b6,b76c4634-0cf7-4a01-8bf2-d7a407fa9650,a523f329-b724-4be2-b335-f1e3e819058f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
11ce7244-3819-4c47-85a0-1c1d50bcaacf,539d801c-1e73-4d51-84c6-f83ae245807c,fcccb2bf-7fc3-4902-8350-ad2ddfc768b2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
57907e9b-0912-41ac-9a1b-933e20777780,010a81f3-9c70-42e9-818b-57756e98a154,c03be774-b6d1-4374-927b-f5b72caaaa7b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d2cbba98-3d3c-401b-b2d0-044f2d46cdef,ee3e0c9d-0a5b-4de0-b0da-d2742abaaf34,8e8bb84c-4fd2-4a9b-8522-180712f0878b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fd3b459a-ffaf-4ed9-86bb-45307e383fd1,065d912e-b4fb-44b5-a1c5-1d5334a3437a,cd40d42b-a195-4ae1-849b-7a5ea41f9d1d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2ce91414-7483-4534-ac9f-bd5733571052,0b7fd4d2-279b-4714-ba87-58f56079ba34,c5bcfa48-b113-47f4-a682-a82dee27ad7f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
10a6abc1-9571-494e-8dec-0389b77e11c7,729e5f5c-3afd-46b5-9509-4646f6b932ed,63075b17-8b86-4834-b099-fabbfaa5667f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5b68e833-badb-44a3-b433-c0612e69925a,b425f54f-4992-4834-acbd-5ffc8160617e,e1032ac1-1686-495b-8ab1-8c57cb7c960f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0bd1e91b-c98e-4757-933b-8ab7b22845c3,751099f3-ccaa-412f-8164-2a6ea99137df,336a4416-0a81-4f1a-8c5d-abe5a96f9d2f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
