employee_id,effective_date,salary,currency,change_reason,created_at
709,2019-05-05,40280.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
709,2025-12-04,48336.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
710,2016-01-26,27661.02,USD,INITIAL_HIRE,2026-09-25 22:42:27
710,2026-06-19,32640.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
712,2024-05-23,87000.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
712,2026-03-04,97440.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
714,2020-08-15,46470.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
714,2026-08-08,55764.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
715,2025-01-28,48000.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
715,2026-08-05,56160.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
716,2006-07-30,34821.62,USD,INITIAL_HIRE,2026-09-25 22:42:27
716,2026-01-08,38652.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
717,2018-03-27,90747.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
717,2026-01-23,103452.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
720,2023-06-02,48178.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
720,2025-11-19,54924.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
721,2005-11-21,49221.62,USD,INITIAL_HIRE,2026-09-25 22:42:27
721,2026-02-21,54636.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
722,2016-05-30,57814.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
722,2026-05-05,64752.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
723,2021-11-01,71536.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
723,2026-03-26,81552.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
724,2017-03-08,80973.45,USD,INITIAL_HIRE,2026-09-25 22:42:27
724,2026-04-20,91500.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
725,2017-04-21,80129.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
725,2026-05-26,88944.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
727,2019-08-11,116441.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
727,2025-12-25,133908.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
728,2019-05-25,53142.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
728,2026-04-26,59520.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
729,2008-02-24,103884.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
729,2026-05-23,125700.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
730,2020-11-04,149384.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
730,2026-03-19,177768.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
731,2005-09-25,199732.17,USD,INITIAL_HIRE,2026-09-25 22:42:27
731,2026-01-11,229692.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
732,2024-02-02,56894.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
732,2026-06-06,64860.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
733,2016-12-20,87203.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
733,2025-11-18,105516.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
734,2003-11-17,205596.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
734,2026-04-10,230268.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
738,2024-05-09,40434.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
738,2026-02-10,46500.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
741,2018-10-15,23532.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
741,2025-01-09,26592.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
742,2018-06-29,123294.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
742,2026-04-20,140556.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
743,2024-12-19,82747.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
743,2026-06-28,94332.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
744,2020-12-10,39031.58,USD,INITIAL_HIRE,2026-09-25 22:42:27
744,2026-01-14,44496.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
746,2004-02-29,147535.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
746,2026-08-26,165240.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
747,2018-08-17,51746.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
747,2026-04-12,63648.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
749,2025-08-17,28562.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
749,2026-08-17,31704.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
752,2023-08-28,29560.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
752,2025-09-01,33108.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
754,2024-03-16,69193.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
754,2026-02-03,81648.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
757,2021-09-16,66400.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
757,2026-03-22,73704.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
758,2022-02-11,26315.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
758,2026-06-24,30000.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
760,2018-03-30,66667.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
760,2026-05-24,76668.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
762,2016-09-22,120032.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
762,2026-03-23,133236.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
763,2022-08-26,23420.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
763,2026-07-27,28104.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
764,2019-04-29,68682.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
764,2026-04-25,81732.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
766,2024-01-31,24178.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
766,2026-04-25,27564.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
769,2023-12-28,25128.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
769,2025-12-19,29400.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
771,2025-05-07,55059.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
771,2026-07-21,61116.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
772,2016-06-21,55398.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
772,2025-12-17,63708.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
773,2024-11-10,32463.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
773,2026-04-26,36684.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
775,2026-04-28,61452.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
776,1992-06-14,182227.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
776,2026-02-12,202272.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
780,2015-08-16,28523.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
780,2025-06-26,32232.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
781,2020-09-22,60292.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
781,2026-05-29,74160.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
783,2018-06-19,70428.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
783,2025-11-20,79584.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
784,2024-04-09,35644.07,USD,INITIAL_HIRE,2026-09-25 22:42:27
784,2026-06-21,42060.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
785,2020-10-08,68539.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
785,2026-06-29,76764.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
786,2020-01-26,61711.48,USD,INITIAL_HIRE,2026-09-25 22:42:27
786,2026-01-14,75288.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
787,2020-09-09,210892.04,USD,INITIAL_HIRE,2026-09-25 22:42:27
787,2025-10-20,238308.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
789,2016-03-30,79168.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
789,2025-12-02,91044.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
791,2022-08-21,43301.69,USD,INITIAL_HIRE,2026-09-25 22:42:27
791,2026-04-12,51096.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
792,2024-05-20,45936.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
792,2026-08-22,52368.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
793,2017-10-31,46446.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
793,2026-08-21,52020.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
796,2021-12-02,54625.64,USD,INITIAL_HIRE,2026-09-25 22:42:27
796,2025-07-09,63912.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
797,2021-12-09,33931.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
797,2026-06-13,39360.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
799,2021-02-12,59297.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
799,2025-11-23,65820.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
800,2022-06-25,43784.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
800,2026-07-23,52104.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
802,2021-01-12,29543.36,USD,INITIAL_HIRE,2026-09-25 22:42:27
802,2025-12-05,33384.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
803,2010-12-23,64071.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
803,2026-06-23,71760.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
804,2020-09-12,47362.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
804,2026-07-23,52572.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
805,2023-08-22,26606.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
805,2026-06-06,30864.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
806,2024-02-19,38013.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
806,2026-07-15,45996.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
807,2017-10-31,41070.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
807,2026-04-29,50928.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
808,2023-09-19,66666.67,USD,INITIAL_HIRE,2026-09-25 22:42:27
808,2026-05-20,78000.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
809,2002-02-18,195716.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
809,2026-03-21,221160.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
811,2025-10-09,19212.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
812,2025-02-23,29124.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
812,2026-03-19,32328.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
813,2021-03-04,31490.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
813,2026-08-27,37788.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
815,2022-08-28,182472.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
815,2026-07-21,211668.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
816,2024-08-30,25070.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
816,2026-01-24,27828.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
817,2012-12-04,126389.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
817,2026-06-30,140292.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
819,2022-02-21,55554.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
819,2025-10-06,63888.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
820,2000-09-17,181102.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
820,2026-05-25,201024.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
823,2017-07-07,54553.04,USD,INITIAL_HIRE,2026-09-25 22:42:27
823,2026-03-15,62736.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
824,2016-07-09,26129.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
824,2026-05-27,32400.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
825,1994-06-23,206207.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
825,2025-07-14,230952.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
826,2024-08-10,26612.39,USD,INITIAL_HIRE,2026-09-25 22:42:27
826,2026-04-08,30072.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
827,2021-12-18,64375.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
827,2026-03-15,72744.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
828,2023-08-15,44943.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
828,2025-12-20,52584.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
829,2021-01-02,22757.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
829,2026-06-22,25716.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
830,2012-07-23,66021.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
830,2026-04-26,73944.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
832,2025-09-22,53621.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
832,2026-09-22,61128.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
833,2025-11-29,82524.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
834,2025-06-23,23936.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
834,2026-06-23,27288.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
836,2017-02-21,47086.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
836,2025-11-17,53208.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
837,2021-11-29,65613.91,USD,INITIAL_HIRE,2026-09-25 22:42:27
837,2026-04-30,75456.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
838,2021-09-15,26410.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
838,2026-07-26,30636.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
840,2016-10-30,77837.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
840,2025-03-03,91848.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
842,2017-06-01,53379.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
842,2026-03-26,61920.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
843,2022-08-06,166054.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
843,2026-06-30,205908.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
844,2017-09-09,132496.55,USD,INITIAL_HIRE,2026-09-25 22:42:27
844,2026-07-14,153696.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
845,2017-12-29,101365.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
845,2025-12-05,122652.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
846,2018-03-10,47790.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
846,2025-11-05,57348.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
847,2022-11-06,37684.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
847,2026-03-09,44844.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
848,2017-09-27,24905.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
848,2025-11-16,28392.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
850,2025-11-12,20472.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
851,2006-07-10,171652.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
851,2026-02-14,195684.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
852,2021-06-23,63567.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
852,2026-02-25,71196.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
854,2021-12-19,36361.06,USD,INITIAL_HIRE,2026-09-25 22:42:27
854,2026-03-17,41088.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
855,2017-07-07,39708.2,USD,INITIAL_HIRE,2026-09-25 22:42:27
855,2025-11-04,48444.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
856,2020-09-08,27664.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
856,2026-01-19,30708.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
857,2008-02-18,65273.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
857,2026-08-01,74412.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
859,2021-01-04,47600.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
859,2026-05-02,52836.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
861,2020-11-10,40296.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
861,2025-11-07,45132.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
862,2020-11-23,111193.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
862,2026-04-28,131208.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
864,2021-08-18,115296.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
864,2026-06-27,129132.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
865,2021-01-14,55446.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
865,2025-12-09,62100.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
867,2016-12-20,135993.44,USD,INITIAL_HIRE,2026-09-25 22:42:27
867,2026-02-21,165912.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
868,2025-02-07,63872.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
868,2026-03-11,76008.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
869,2020-12-29,52417.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
869,2026-04-23,59232.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
872,2023-12-24,46967.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
872,2026-07-21,57300.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
874,2023-05-02,27270.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
874,2026-05-04,33816.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
875,2024-09-13,26473.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
875,2026-04-18,30180.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
878,2021-04-28,23226.45,USD,INITIAL_HIRE,2026-09-25 22:42:27
878,2025-11-20,28104.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
879,2021-07-22,42650.85,USD,INITIAL_HIRE,2026-09-25 22:42:27
879,2026-05-27,50328.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
880,2009-08-20,106850.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
880,2026-07-14,128220.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
881,2015-12-05,20389.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
881,2025-08-10,24264.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
882,2023-02-08,24792.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
882,2025-10-31,27768.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
885,2021-04-13,45600.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
885,2026-04-04,51072.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
887,2022-04-01,37034.48,USD,INITIAL_HIRE,2026-09-25 22:42:27
887,2026-05-05,42960.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
888,2021-01-23,32430.77,USD,INITIAL_HIRE,2026-09-25 22:42:27
888,2026-02-08,37944.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
889,2016-03-29,68673.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
889,2026-02-13,78288.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
893,2024-03-02,29233.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
893,2026-05-29,34788.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
894,2021-08-29,55550.44,USD,INITIAL_HIRE,2026-09-25 22:42:27
894,2025-11-09,62772.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
895,2019-12-20,23757.98,USD,INITIAL_HIRE,2026-09-25 22:42:27
895,2026-03-02,28272.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
896,2022-09-05,28235.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
896,2025-12-15,33600.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
897,2024-08-06,124589.47,USD,INITIAL_HIRE,2026-09-25 22:42:27
897,2026-04-27,142032.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
899,2012-12-31,112789.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
899,2025-11-23,130836.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
900,2021-01-26,31022.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
900,2026-05-01,35676.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
901,2014-09-09,145169.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
901,2026-03-10,171300.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
902,2021-07-25,59065.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
902,2026-02-24,66744.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
903,2019-09-21,44626.23,USD,INITIAL_HIRE,2026-09-25 22:42:27
903,2026-01-27,54444.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
904,2016-06-29,81153.98,USD,INITIAL_HIRE,2026-09-25 22:42:27
904,2025-12-08,91704.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
905,1995-08-24,193772.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
905,2026-07-14,215088.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
909,2021-02-04,56259.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
909,2026-03-25,62448.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
910,2022-04-07,24616.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
910,2026-03-20,27324.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
911,2024-09-03,27048.39,USD,INITIAL_HIRE,2026-09-25 22:42:27
911,2026-05-10,33540.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
912,2022-01-21,26652.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
912,2026-02-06,30384.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
913,2018-03-08,27175.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
913,2026-07-23,30708.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
916,2022-04-11,51663.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
916,2026-04-12,58896.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
918,2024-11-05,25052.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
918,2025-11-05,28560.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
920,2025-09-03,47256.2,USD,INITIAL_HIRE,2026-09-25 22:42:27
920,2026-09-03,57180.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
922,2023-12-13,21706.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
922,2025-09-29,24528.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
923,2024-12-02,27156.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
923,2025-12-02,32316.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
924,2010-09-12,67548.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
924,2026-06-12,79032.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
925,2023-07-16,33498.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
925,2025-12-13,39528.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
926,2022-11-21,42060.5,USD,INITIAL_HIRE,2026-09-25 22:42:27
926,2025-11-19,50052.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
927,2018-07-08,29500.88,USD,INITIAL_HIRE,2026-09-25 22:42:27
927,2025-10-27,33336.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
930,2024-02-05,24172.88,USD,INITIAL_HIRE,2026-09-25 22:42:27
930,2026-06-05,28524.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
932,2023-07-26,23841.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
932,2025-04-10,28848.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
933,2025-07-31,23374.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
933,2026-07-31,27816.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
934,2025-05-27,21136.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
934,2026-05-27,24096.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
936,2021-08-27,64041.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
936,2026-03-14,74928.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
939,2023-01-15,30259.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
939,2026-08-25,33588.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
940,2020-07-28,112056.64,USD,INITIAL_HIRE,2026-09-25 22:42:27
940,2025-12-08,126624.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
941,2019-05-25,24302.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
941,2026-07-10,27948.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
942,2015-11-07,38534.4,USD,INITIAL_HIRE,2026-09-25 22:42:27
942,2026-07-22,48168.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
944,2000-03-15,80032.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
944,2026-02-06,88836.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
945,2026-04-28,27108.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
947,2017-03-31,73614.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
