employee_id,effective_date,salary,currency,change_reason,created_at
1497,2020-11-03,75628.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
1498,2022-08-15,66357.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
1499,2022-02-26,60538.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
1500,2019-05-13,77757.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1501,2021-10-24,74889.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
1502,2021-05-10,56277.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
1503,2021-06-13,64059.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1504,2019-11-04,62143.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
1505,2020-01-29,67127.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
1506,2018-09-05,56693.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
1507,2021-07-21,53547.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
1508,2023-05-20,76943.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
1509,2022-05-16,77335.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
1510,2021-03-15,74516.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
1511,2023-06-26,79237.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
1512,2019-10-11,71074.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1513,2019-12-21,71763.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
1514,2022-07-15,71690.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1515,2018-09-26,61821.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
1516,2022-10-16,60975.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
1517,2021-12-02,53407.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
1518,2019-03-07,67568.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
1519,2023-05-02,55126.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
1520,2020-08-24,54023.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
1521,2020-12-08,65508.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1522,2021-02-15,59349.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
1523,2020-09-15,52659.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
1524,2023-03-16,73561.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
1525,2021-11-14,75119.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
1526,2021-04-23,50869.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
1527,2022-06-05,45262.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
1528,2022-11-19,56764.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
1529,2023-04-14,72912.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
1530,2022-12-13,74371.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
1531,2023-03-11,49841.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
1532,2019-11-22,72101.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
1533,2021-03-13,49049.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1534,2022-02-27,58652.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1535,2021-05-08,79951.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
1536,2022-12-27,51740.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
1537,2020-08-16,50388.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1538,2023-01-20,59798.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
1539,2020-12-28,66688.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
1540,2021-02-18,77651.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1541,2021-01-16,79328.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
1542,2022-04-07,47437.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
1543,2019-07-11,49829.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1544,2020-08-09,72675.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
1545,2018-09-20,54472.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
1546,2020-01-21,75969.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
1547,2022-02-17,68220.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1548,2019-06-11,48914.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
1549,2022-05-05,74138.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
1550,2018-09-19,51172.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
1551,2021-06-01,59822.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1552,2023-07-05,64326.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
1553,2022-12-17,62526.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
1554,2021-07-06,69015.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1555,2019-03-27,67844.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
1556,2023-05-08,79721.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
1557,2018-12-12,79979.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
1558,2020-08-25,63076.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
1559,2022-04-22,48331.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1560,2021-12-20,70474.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
1561,2021-02-12,79183.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1562,2020-09-29,56141.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
1563,2022-09-10,61142.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
1564,2023-03-11,59867.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1565,2022-04-28,46799.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
1566,2022-03-20,68529.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
1567,2022-03-04,57366.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
1568,2023-02-01,72561.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1569,2021-02-05,74124.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
1570,2022-11-23,73743.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
1571,2021-05-24,59583.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
1572,2021-09-28,56254.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
1573,2021-03-17,71208.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1574,2023-07-03,73048.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
1575,2019-08-11,62194.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
1576,2019-11-11,76256.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
1577,2020-12-15,50036.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
1578,2021-05-06,75767.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
1579,2021-07-08,48363.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
1580,2023-04-04,50373.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
1581,2022-08-05,63684.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
1582,2020-04-06,47363.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
1583,2023-03-02,46848.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
1584,2020-04-09,45018.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
1585,2022-09-17,60271.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
1586,2022-01-15,72111.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
1587,2022-05-23,46219.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1588,2021-07-15,67829.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
1589,2020-08-28,73809.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1590,2021-09-09,50880.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
1591,2023-02-10,50140.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
1592,2020-06-14,75128.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
1593,2020-12-05,73809.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1594,2022-07-16,63862.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
1595,2023-06-09,73672.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
1596,2020-03-02,48246.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1597,2018-11-23,58806.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
1598,2019-05-27,70822.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1599,2022-05-18,54010.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
1600,2018-11-06,71331.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
1601,2022-03-29,62646.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
1602,2021-11-04,71259.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
1603,2023-04-27,61263.79,USD,INITIAL_HIRE,2026-08-19 20:04:13
1604,2020-03-08,57876.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1605,2019-04-27,52671.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
1606,2019-05-11,52293.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
1607,2021-03-09,71302.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
1608,2020-11-05,49161.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1609,2018-09-12,48009.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
1610,2019-11-09,51170.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
1611,2018-11-29,51137.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
1612,2022-07-03,73808.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
1613,2019-09-26,58947.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1614,2022-12-23,79663.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
1615,2023-01-19,49802.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
1616,2018-10-01,67873.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
1617,2022-02-18,60705.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1618,2021-12-09,58752.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
1619,2019-01-01,75627.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
1620,2020-05-27,79145.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
1621,2021-09-21,75550.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
1622,2021-08-30,51730.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
1623,2023-06-19,77727.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
1624,2023-05-12,67962.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
1625,2022-06-05,55117.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
1626,2020-09-17,70715.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
1627,2023-05-15,64824.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
1628,2018-12-15,64281.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1629,2019-11-06,73999.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
1630,2021-04-25,69868.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1631,2023-06-17,45930.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1632,2022-01-14,46731.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
1633,2018-10-22,91054.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
1634,2021-10-17,87016.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
1635,2021-10-19,79106.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1636,2018-10-16,84652.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
1637,2020-04-26,96526.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1638,2020-01-22,98931.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
1639,2022-03-30,123061.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
1640,2021-05-29,58487.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
1641,2023-03-09,54474.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
1642,2019-11-22,63267.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
1643,2019-04-07,81016.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1644,2023-03-23,89743.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
1645,2021-02-18,93682.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
1646,2019-04-05,72312.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
1647,2019-10-23,70037.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1648,2021-05-14,77429.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1649,2019-03-19,76307.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1650,2019-05-08,127314.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
1651,2019-10-05,51018.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
1652,2021-11-29,76159.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1653,2018-11-06,86448.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1654,2021-07-27,86663.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
1655,2023-07-18,102743.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1656,2022-09-04,47082.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
1657,2019-05-24,77531.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1658,2019-11-03,90502.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
1659,2019-11-26,76842.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
1660,2022-08-09,68783.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
1661,2019-03-19,105704.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
1662,2018-11-25,48470.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
1663,2022-04-10,52244.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
1664,2021-04-02,84795.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
1665,2019-12-22,76164.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
1666,2021-08-14,74714.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1667,2018-08-28,75109.87,USD,INITIAL_HIRE,2026-08-19 20:04:13
1668,2023-07-10,56213.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1669,2020-09-18,82626.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
1670,2019-07-18,71934.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1671,2021-11-21,82507.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1672,2021-03-08,54268.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
1673,2019-08-21,125524.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
1674,2022-04-30,52188.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
1675,2023-02-03,101092.79,USD,INITIAL_HIRE,2026-08-19 20:04:13
1676,2023-05-08,102538.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
1677,2022-07-29,73494.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
1678,2020-11-18,48759.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
1679,2021-05-16,49036.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
1680,2019-10-25,66684.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
1681,2023-03-05,74268.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1682,2021-06-01,99833.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
1683,2022-01-22,96399.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
1684,2023-07-09,73693.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
1685,2018-11-11,121303.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
1686,2021-01-05,79883.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1687,2022-11-25,71546.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
1688,2020-03-30,84044.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
1689,2021-01-02,56337.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
1690,2019-02-26,78202.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
1691,2019-10-06,65190.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
1692,2020-04-19,98216.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
1693,2022-12-24,75961.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1694,2021-04-09,79252.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
1695,2018-09-04,119931.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
1696,2021-11-07,62278.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
1697,2023-05-24,78980.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1698,2021-02-15,83325.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
1699,2021-11-03,58913.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
1700,2018-09-20,65466.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1701,2019-07-23,49481.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
1702,2022-05-12,81238.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
1703,2018-10-03,76762.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
1704,2020-11-26,48614.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
1705,2018-10-04,138307.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
1706,2020-12-02,65626.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
1707,2021-09-24,57553.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
1708,2020-09-10,59303.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
1709,2022-05-25,85103.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
1710,2019-02-15,67160.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1711,2018-09-28,77436.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
1712,2018-12-12,77647.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
1713,2021-12-01,83702.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1714,2022-01-12,81524.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1715,2020-10-27,60786.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
1716,2020-11-02,123396.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
1717,2021-04-24,61163.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
1718,2020-06-29,68056.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
1719,2021-07-15,64403.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1720,2023-06-20,56225.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
1721,2019-09-22,57100.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1722,2022-02-22,58250.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
1723,2020-07-01,73312.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
1724,2021-05-13,50812.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1725,2021-05-30,70308.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
1726,2019-07-04,58618.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
1727,2019-05-31,52508.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1728,2020-03-13,64693.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1729,2020-01-06,71443.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
1730,2023-04-30,54009.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
1731,2021-07-11,73937.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1732,2021-07-02,77462.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
1733,2019-10-23,65908.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1734,2019-01-19,68413.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
1735,2021-01-08,46840.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
1736,2019-01-29,78093.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
1737,2018-10-27,58736.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1738,2023-05-30,77336.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
1739,2019-07-15,65264.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
1740,2020-03-17,45161.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
1741,2022-09-16,46348.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1742,2021-01-04,68814.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
1743,2018-11-30,64693.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
1744,2022-07-24,45928.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
1745,2022-02-05,71021.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
1746,2020-04-23,74825.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
1747,2023-06-23,62374.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
1748,2022-01-13,61301.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
1749,2020-11-26,45191.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
1750,2018-12-07,72532.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
1751,2023-04-19,56575.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
1752,2022-03-05,75756.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1753,2019-06-20,58057.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
1754,2022-09-13,64777.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1755,2019-01-02,54461.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
1756,2022-06-06,50620.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
1757,2020-01-09,72121.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
1758,2019-01-03,62380.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
1759,2021-01-23,63777.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
1760,2020-02-08,78789.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
1761,2021-10-29,78725.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
1762,2023-07-04,74947.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
1763,2023-04-06,51566.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
1764,2023-01-17,65799.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
1765,2019-10-17,75735.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
1766,2019-06-22,58106.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1767,2023-02-10,48538.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
1768,2022-10-13,73383.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1769,2023-03-07,61861.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
1770,2018-09-12,64753.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
1771,2020-06-27,79375.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
1772,2018-12-28,66252.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
1773,2021-01-20,59874.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
1774,2019-09-14,57949.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
1775,2018-10-06,59616.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
1776,2021-08-03,49143.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1777,2019-07-05,72816.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
1778,2019-04-25,74320.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
1779,2023-07-15,54953.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1780,2022-12-10,55632.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
1781,2019-05-02,75601.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1782,2019-01-13,45838.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
1783,2021-06-09,63216.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
1784,2023-08-02,61228.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1785,2023-06-17,69154.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
1786,2022-03-31,50718.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
1787,2019-04-06,68391.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1788,2020-07-11,58185.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
1789,2023-04-22,66655.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
1790,2022-12-02,46403.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
1791,2021-03-06,61160.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
1792,2019-05-21,63278.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
1793,2018-10-23,52501.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
1794,2021-05-26,49886.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
1795,2019-12-01,51596.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
1796,2021-06-07,57044.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1797,2020-10-13,48388.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1798,2022-10-30,78156.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1799,2022-09-04,59174.79,USD,INITIAL_HIRE,2026-08-19 20:04:13
1800,2019-10-18,73313.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1801,2021-07-25,79104.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
1802,2020-03-31,47825.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1803,2019-11-11,67808.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
1804,2021-12-05,75499.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
1805,2018-12-17,67198.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
1806,2022-03-06,60015.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1807,2019-09-04,60087.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
1808,2023-07-26,46256.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1809,2022-12-19,63711.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
1810,2021-08-17,79774.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
1811,2022-06-11,78554.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
1812,2021-10-01,46413.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1813,2020-08-04,69702.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1814,2022-02-11,55561.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
1815,2020-06-22,76604.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
1816,2020-08-28,46579.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
1817,2019-05-06,77755.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
1818,2021-07-08,74311.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1819,2022-07-02,49112.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1820,2023-05-04,47093.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
1821,2022-12-19,74214.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
1822,2022-03-26,50451.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
1823,2021-05-09,63721.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
1824,2020-01-09,77051.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
1825,2021-05-16,64860.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
1826,2021-01-31,58903.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
1827,2021-09-19,60575.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
1828,2020-03-01,47209.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
