application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
58e8d4fc-2b59-4d79-9ba3-bc9b6c743576,1719,303,2023-06-09,30060.29,IN REVIEW,66,2026-08-19 20:04:13
ae4d67d7-c95a-40be-a021-1a17c0c348d2,1720,141,2023-08-04,57982.6,OFFERED,68,2026-08-19 20:04:13
540ee4f2-7e1a-4b44-b516-baf2f895518d,1721,430,2023-05-08,88774.59,OFFERED,70,2026-08-19 20:04:13
495a07da-80aa-494d-ac1e-306f420c41ac,1722,431,2023-08-02,98265.73,REJECTED,84,2026-08-19 20:04:13
a021a317-19c1-4178-8d64-9cc9e863a4af,1723,216,2023-05-26,61384.13,INTERVIEWING,90,2026-08-19 20:04:13
e0234b7b-520c-4321-b094-2b0fb8616662,1724,6,2023-07-29,80630.35,OFFERED,72,2026-08-19 20:04:13
86d5af17-9e8b-4330-8777-e78611c4829e,1725,217,2023-07-09,54646.9,OFFERED,79,2026-08-19 20:04:13
1295f7c1-3470-4a69-8758-5c53c5e84167,1726,55,2023-07-14,36378.18,REJECTED,84,2026-08-19 20:04:13
592325de-1eee-4565-9467-d2ae01d4c974,1727,432,2023-06-03,78898.85,OFFERED,81,2026-08-19 20:04:13
3c17e989-7167-41be-aad5-9df910e330ac,1728,433,2023-06-18,78042.45,IN REVIEW,52,2026-08-19 20:04:13
5a5b60f8-f4dc-4ce6-b793-6110e3669d5e,1729,317,2023-07-28,75658.48,IN REVIEW,97,2026-08-19 20:04:13
789e264a-f1a1-4a9f-b9bd-f698ed4e7a87,1730,272,2023-06-05,41390.87,INTERVIEWING,53,2026-08-19 20:04:13
b754a5f0-571b-41ee-9103-b4c312034076,1731,72,2023-06-22,49061.72,IN REVIEW,66,2026-08-19 20:04:13
1fd84adb-404b-4bcf-8cf2-64c00ca086f7,1732,358,2023-06-21,97290.19,OFFERED,79,2026-08-19 20:04:13
475c0f22-ada1-435c-86a0-650d406c9867,1733,434,2023-05-14,44203.17,REJECTED,66,2026-08-19 20:04:13
35dc237b-cea0-43cd-9319-e25a83a91b5c,1734,180,2023-07-16,30979.82,INTERVIEWING,57,2026-08-19 20:04:13
33bf418d-6584-4c72-b3d2-616c5f7f90b8,1735,44,2023-08-05,49102.73,INTERVIEWING,93,2026-08-19 20:04:13
8615c0f4-d1c8-4900-bcd1-da876114cd8a,1736,435,2023-05-19,82358.99,APPLIED,48,2026-08-19 20:04:13
69b3e452-5d65-40a2-b781-0092007f4ccf,1737,436,2023-06-03,88199.55,IN REVIEW,58,2026-08-19 20:04:13
03c812b4-ebb7-44d3-b92c-4f0d95e8abaf,1738,437,2023-06-07,80635.14,REJECTED,97,2026-08-19 20:04:13
d8d13aba-7043-4d10-996f-82d2f4cb6bd0,1739,319,2023-07-31,48292.35,REJECTED,83,2026-08-19 20:04:13
2852a45c-ab9f-4358-a4cd-9a1eb5c0c91e,1740,438,2023-06-23,50214.39,REJECTED,49,2026-08-19 20:04:13
b25ca63d-4923-457b-be88-78fff5620d0d,1741,100,2023-05-07,33826.05,INTERVIEWING,84,2026-08-19 20:04:13
442ae49c-f94b-4c21-9588-568547a3d7c0,1742,3,2023-06-05,33105.84,REJECTED,96,2026-08-19 20:04:13
77787e15-ceeb-4142-a87f-ffaed32f6ac5,1743,201,2023-07-19,50251.04,IN REVIEW,50,2026-08-19 20:04:13
e0e86a7f-8968-474c-9a70-d24f77cabb67,1744,185,2023-05-10,61289.08,INTERVIEWING,66,2026-08-19 20:04:13
b0f1ef76-a23d-4308-9f04-511351d79d43,1745,56,2023-07-22,93023.34,REJECTED,69,2026-08-19 20:04:13
ad4c2cc1-f63c-4b7b-9ee3-1cd34ea283b1,1746,51,2023-08-04,93104.03,APPLIED,51,2026-08-19 20:04:13
8cd67bef-a93a-4bfa-ba6c-c1147c782fb4,1747,336,2023-07-24,69150.04,IN REVIEW,55,2026-08-19 20:04:13
c8db0b26-dee9-4cab-8a01-217d9898993a,1748,439,2023-06-19,98473.81,OFFERED,54,2026-08-19 20:04:13
ebe790f7-4371-428c-94ab-01cc57f7963c,1749,74,2023-06-12,96911.66,APPLIED,54,2026-08-19 20:04:13
a841a252-0d58-43db-9691-95648c35bd44,1750,279,2023-07-23,56676.6,APPLIED,66,2026-08-19 20:04:13
cdb99323-f90b-49fb-9a2a-868a4b50ff4c,1751,89,2023-06-15,30622.71,IN REVIEW,69,2026-08-19 20:04:13
59056dde-c07c-4e7f-8fcf-b35f1af82a5b,1752,440,2023-05-25,53445.43,OFFERED,57,2026-08-19 20:04:13
9fcb363b-f8c9-4fda-b5b0-b133f24b5920,1753,403,2023-06-09,91705.23,OFFERED,60,2026-08-19 20:04:13
f610d988-528f-4be5-bc75-b61f92bee828,1754,397,2023-06-15,41209.72,APPLIED,55,2026-08-19 20:04:13
ea1ab9e2-5228-4025-b5cd-536047dece7c,1755,350,2023-05-14,74612.39,INTERVIEWING,87,2026-08-19 20:04:13
dca76850-c26d-4b93-a832-7a0db742c7e4,1756,328,2023-05-16,91619.1,REJECTED,56,2026-08-19 20:04:13
3b616134-615f-4766-95a5-92b0ef9bcd6f,1757,441,2023-07-14,65077.3,REJECTED,93,2026-08-19 20:04:13
254976b2-1c19-4cec-aca7-bc7f9408abee,1758,167,2023-06-18,50412.2,IN REVIEW,73,2026-08-19 20:04:13
a6907ce3-f2a4-433c-9a73-ff3e688c78d9,1759,442,2023-05-29,48103.94,REJECTED,87,2026-08-19 20:04:13
775f95f7-4611-4012-8303-493aaea6aa3c,1760,103,2023-07-30,45242.32,OFFERED,78,2026-08-19 20:04:13
7eb56483-2cf4-4053-9816-4e24f3306ac1,1761,320,2023-05-25,32058.71,APPLIED,59,2026-08-19 20:04:13
d6ee8244-e90e-40fe-ab87-4bba8ac0ed07,1762,354,2023-06-15,76737.73,OFFERED,76,2026-08-19 20:04:13
ad3d47d5-3339-46fe-a478-8964da3ecc03,1763,443,2023-07-25,34123.79,IN REVIEW,59,2026-08-19 20:04:13
5133b9eb-65c3-47c9-ae9f-515a09ebe9f7,1764,19,2023-06-22,60811.14,INTERVIEWING,51,2026-08-19 20:04:13
d0c9f5aa-f57a-44cd-a0c9-278cff097b6a,1765,159,2023-05-24,88627.14,IN REVIEW,58,2026-08-19 20:04:13
67029ae3-46f3-4a56-9a34-a06584765f72,1766,425,2023-07-05,73409.85,OFFERED,59,2026-08-19 20:04:13
15ce8bda-9e29-44af-9984-94295e8aa2db,1767,444,2023-05-25,70203.58,IN REVIEW,52,2026-08-19 20:04:13
1c03efb1-51d1-4025-83f8-728ea6d08e41,1768,445,2023-07-25,48910.13,OFFERED,46,2026-08-19 20:04:13
c2667ed5-d331-4f34-8136-b3f9080e53a9,1769,372,2023-07-24,40584.31,APPLIED,95,2026-08-19 20:04:13
43bf9dad-3f48-4654-8c48-cd98feb08f3d,1770,123,2023-05-22,75585.36,OFFERED,72,2026-08-19 20:04:13
81a54cec-94a5-4ef9-bbe8-876113b0be08,1771,446,2023-06-12,97818.65,APPLIED,66,2026-08-19 20:04:13
7682ba25-530c-4674-85c5-642145bceb89,1772,430,2023-07-18,46327.55,IN REVIEW,94,2026-08-19 20:04:13
e4ce2391-b0df-417a-9285-5d2209650d4d,1773,107,2023-07-23,71853.04,APPLIED,56,2026-08-19 20:04:13
a8bdffdb-459f-45a5-bb88-2457210c56dd,1774,166,2023-06-13,83571.45,APPLIED,66,2026-08-19 20:04:13
2207898b-0281-46e7-8a69-0326a13e3d81,1775,217,2023-07-10,45565.61,APPLIED,89,2026-08-19 20:04:13
733fb839-1081-4097-b535-dc51ba1bdf19,1776,295,2023-05-18,88635.48,APPLIED,78,2026-08-19 20:04:13
9b9f7929-eba8-44f2-a686-1f59ce5c66f7,1777,447,2023-07-12,38153.77,INTERVIEWING,66,2026-08-19 20:04:13
52f6d824-ecc8-4440-96bd-e3b4e76f1c0a,1778,156,2023-06-06,46300.01,REJECTED,58,2026-08-19 20:04:13
c8b6ab30-3887-4962-aa13-93fba2a42ffb,1779,448,2023-06-24,96590.56,INTERVIEWING,46,2026-08-19 20:04:13
f458bd1a-5f86-455f-ba57-4d54065eb0a7,1780,274,2023-06-14,62356.72,IN REVIEW,49,2026-08-19 20:04:13
3bc8b047-950c-44fd-8227-d3183323d664,1781,349,2023-06-06,89750.72,APPLIED,53,2026-08-19 20:04:13
462b008e-f496-4bf7-baf7-78fbeff58de2,1782,73,2023-05-28,84736.19,REJECTED,86,2026-08-19 20:04:13
d56d7b5d-6f74-4fe7-add2-82b25b45acde,1783,260,2023-07-02,69315.2,APPLIED,78,2026-08-19 20:04:13
db84fc63-99c1-421e-86fb-fc87fa6034f8,1784,449,2023-08-05,54385.2,APPLIED,67,2026-08-19 20:04:13
ad1ea346-3e06-4f0c-a918-7378390d29c2,1785,240,2023-05-18,46864.25,APPLIED,86,2026-08-19 20:04:13
354f02ca-3415-461f-b30c-58b4a1cf033a,1786,450,2023-05-26,76991.03,APPLIED,53,2026-08-19 20:04:13
0a9e6da2-366e-4c3e-ba77-834506cd328e,1787,395,2023-05-21,48469.98,REJECTED,56,2026-08-19 20:04:13
aeef4c14-1589-4838-877a-12e2fcc6de4f,1788,451,2023-07-13,80661.25,OFFERED,65,2026-08-19 20:04:13
22e53130-67e3-435a-a4bd-1f56572c3366,1789,175,2023-08-02,59477.17,OFFERED,93,2026-08-19 20:04:13
b67e6038-2e7b-49cd-9407-4cd088567408,1790,452,2023-06-12,33359.18,IN REVIEW,77,2026-08-19 20:04:13
431dd13b-123d-42da-8ec4-b20627271166,1791,395,2023-05-19,43251.59,REJECTED,90,2026-08-19 20:04:13
47c2e3d7-71a8-452a-831e-d42f2c37fa02,1792,303,2023-05-31,66749.83,APPLIED,58,2026-08-19 20:04:13
41355b2a-3d00-4d60-baba-ae6e86e42d75,1793,416,2023-06-11,78005.34,OFFERED,89,2026-08-19 20:04:13
799a2609-005c-400e-99d3-79d909e55dff,1794,1,2023-05-27,30263.8,APPLIED,48,2026-08-19 20:04:13
3abc5750-7782-4c3b-9d2f-6e8bbe1936d5,1795,247,2023-06-11,73802.81,APPLIED,57,2026-08-19 20:04:13
8be7452c-5abf-4083-a743-3de347d47c25,1796,99,2023-05-26,73975.64,OFFERED,72,2026-08-19 20:04:13
13b0eeea-730d-4d6a-b9c4-99ea8ba8de08,1797,453,2023-06-02,41289.24,IN REVIEW,47,2026-08-19 20:04:13
2e2fdbfc-cc38-48b8-8815-399c3d4cbb82,1798,454,2023-06-16,31178.56,INTERVIEWING,90,2026-08-19 20:04:13
9ebb2c4b-00f7-40fb-97b0-5f6c2ad4e358,1799,17,2023-06-19,49721.32,IN REVIEW,90,2026-08-19 20:04:13
0fb477bd-e968-433f-9b9f-a820628e5205,1800,280,2023-05-24,50172.24,APPLIED,73,2026-08-19 20:04:13
9801a875-d6cc-4717-918a-4599d83df896,1801,61,2023-05-09,42097.19,REJECTED,61,2026-08-19 20:04:13
e7089587-8df0-4784-b6df-bd2bae65477a,1802,455,2023-08-03,43058.16,INTERVIEWING,50,2026-08-19 20:04:13
86befc7e-7745-46af-835e-7cc97923e263,1803,456,2023-08-04,93358.13,REJECTED,77,2026-08-19 20:04:13
a74d1dd1-8d92-4d67-9c3b-be52c18174ee,1804,370,2023-05-06,94437.44,INTERVIEWING,73,2026-08-19 20:04:13
a3b7f2ff-e131-41f8-8b42-489c06a5dce9,1805,457,2023-07-26,42439.18,IN REVIEW,85,2026-08-19 20:04:13
545fcb69-5cb0-4b2a-918f-07a7fc988ca6,1806,458,2023-06-09,79345.99,IN REVIEW,76,2026-08-19 20:04:13
655742db-60c6-4f65-a131-6dc6cb009771,1807,456,2023-06-19,62235.98,IN REVIEW,51,2026-08-19 20:04:13
e4dbc83e-737a-43be-bb11-a6fa420f2f35,1808,459,2023-07-03,55406.85,APPLIED,51,2026-08-19 20:04:13
fdc84f7f-e6ec-4eb2-b470-7a5c7da9fa72,1809,460,2023-06-17,40848.35,REJECTED,86,2026-08-19 20:04:13
223a32ea-7de9-454a-862d-37b5c50fea6d,1810,461,2023-07-14,51248.98,OFFERED,53,2026-08-19 20:04:13
96615510-f7e9-4bb4-8cdd-0d0f0ac7be7d,1811,462,2023-07-08,54499.96,REJECTED,94,2026-08-19 20:04:13
b399c10e-21ca-48f6-941f-b35e4e5fae4f,1812,463,2023-06-30,56293.36,INTERVIEWING,50,2026-08-19 20:04:13
4765da6e-998d-463e-b4d0-2c0cf6e1de92,1813,374,2023-07-16,69065.9,OFFERED,83,2026-08-19 20:04:13
d1ac6894-eb05-42c1-b2a3-5d09ab64a17b,1814,463,2023-08-04,73405.12,OFFERED,96,2026-08-19 20:04:13
ac89bf12-644a-40d8-9194-25b7fe89a8dc,1815,464,2023-05-21,80671.04,APPLIED,68,2026-08-19 20:04:13
f3b69cb7-3d10-466e-8ce7-f054add79280,1816,230,2023-06-30,31417.67,OFFERED,48,2026-08-19 20:04:13
91139e3c-1573-488e-a448-54e8138633a9,1817,285,2023-06-10,83050.79,APPLIED,91,2026-08-19 20:04:13
7ff3d20d-6750-4fa2-a254-90d378ba07b4,1818,223,2023-06-04,38489.68,APPLIED,54,2026-08-19 20:04:13
53b3bf06-ae12-4a96-94fd-4f33b169440d,1819,148,2023-07-03,78462.13,REJECTED,72,2026-08-19 20:04:13
aceeff0b-046d-4907-9274-9b22b4936abc,1820,237,2023-06-01,46589.51,REJECTED,97,2026-08-19 20:04:13
08cb364f-020f-45f9-995c-9d99338fc34a,1821,290,2023-06-16,88965.43,APPLIED,84,2026-08-19 20:04:13
8c4398e4-f01a-412e-bbb3-6234539d259c,1823,465,2023-07-04,70086.21,INTERVIEWING,47,2026-08-19 20:04:13
8c3d044f-55dc-4ca4-aa44-b0cae0dfec52,1824,405,2023-05-06,99104.1,INTERVIEWING,88,2026-08-19 20:04:13
130b0ef9-fb35-4a84-b4ce-0b8b9cb6bde8,1825,291,2023-05-21,67459.56,INTERVIEWING,53,2026-08-19 20:04:13
a9bc215d-f1e5-44c4-b5c7-b0b19c3c5e44,1826,182,2023-07-31,86993.22,IN REVIEW,84,2026-08-19 20:04:13
46570cbb-8e42-41e6-9a1b-143c8f8d4547,1827,466,2023-06-29,49825.65,IN REVIEW,77,2026-08-19 20:04:13
df83bfb5-b0eb-4f88-a696-ce1c28e78c46,1828,208,2023-05-12,84628.62,INTERVIEWING,60,2026-08-19 20:04:13
123d23d2-7b38-4818-ad0e-c4b4cb74aa56,1829,467,2023-05-15,79169.26,OFFERED,67,2026-08-19 20:04:13
8a67d68c-ea73-4b2a-8c1e-f5ca9de06b8f,1830,45,2023-06-09,82860.76,APPLIED,51,2026-08-19 20:04:13
c8a548ec-b16f-488e-b2df-051e02c945ff,1831,49,2023-07-08,60490.53,INTERVIEWING,97,2026-08-19 20:04:13
074b67ee-9ec5-4f78-906d-de0f03ace3d5,1832,90,2023-05-12,85751.29,INTERVIEWING,57,2026-08-19 20:04:13
c5194e56-fc52-4d73-aa61-5d0aa8b71087,1833,468,2023-05-30,59824.34,INTERVIEWING,61,2026-08-19 20:04:13
1c8fc13e-cdfc-49db-a894-75903851ccfa,1834,206,2023-08-05,64658.65,IN REVIEW,71,2026-08-19 20:04:13
1a34c3ad-9f2c-41a7-a02d-41e63862aeb3,1835,210,2023-05-14,56179.11,OFFERED,80,2026-08-19 20:04:13
18aa86db-93c4-42f8-b614-d7fb74dff6ed,1836,469,2023-06-01,75463.44,REJECTED,71,2026-08-19 20:04:13
5832c921-2abb-40fd-9e33-9fa8409eeb7f,1837,470,2023-08-04,30822.85,REJECTED,71,2026-08-19 20:04:13
7aea67c9-a284-4c38-92fe-a221d4595eea,1838,360,2023-07-17,48800.24,IN REVIEW,75,2026-08-19 20:04:13
efc7d468-a69d-411a-a211-316d7c2336d8,1839,418,2023-08-01,57412.74,IN REVIEW,90,2026-08-19 20:04:13
939f7926-e227-4d3b-83ea-e46f1bd06a14,1840,471,2023-07-19,45637.93,INTERVIEWING,65,2026-08-19 20:04:13
2934c1d1-5d4b-49f8-acf6-5b4dd9584280,1842,472,2023-07-14,92207.39,INTERVIEWING,89,2026-08-19 20:04:13
26f4a222-e45b-4373-b78a-499730b5e8e8,1843,242,2023-05-29,69584.11,INTERVIEWING,86,2026-08-19 20:04:13
45697e8e-8fdf-48cb-816c-8ef8908d67fa,1844,20,2023-05-11,36403.08,APPLIED,95,2026-08-19 20:04:13
acf5837b-3ea8-4c68-84e0-2cec7875e3cf,1845,435,2023-05-12,81398.3,REJECTED,93,2026-08-19 20:04:13
e15e87f3-8333-48aa-ab46-d3d32451da55,1846,420,2023-05-31,91468.8,IN REVIEW,87,2026-08-19 20:04:13
a8c5800a-75cc-4df7-bcb2-3ed12d30b48a,1847,60,2023-05-14,90734.33,OFFERED,58,2026-08-19 20:04:13
8d116397-273e-409b-a242-395e8fb3ca58,1848,473,2023-07-19,51655.31,INTERVIEWING,86,2026-08-19 20:04:13
10de3ce0-decf-4953-83f9-3e76b51ae49b,1849,198,2023-05-12,51604.54,INTERVIEWING,84,2026-08-19 20:04:13
c0da018f-61e8-4205-bf57-ec00a77947a3,1850,219,2023-06-25,59639.16,APPLIED,60,2026-08-19 20:04:13
93c8f52e-81aa-4f1a-84b5-41c7f6e71347,1851,474,2023-08-04,72605.04,REJECTED,80,2026-08-19 20:04:13
78f15489-67ca-430b-9856-52487f2c910c,1852,410,2023-05-21,42175.51,IN REVIEW,58,2026-08-19 20:04:13
fa3303bb-bf25-4b5b-897a-8e70c3a3e99c,1853,157,2023-07-25,90454.45,IN REVIEW,72,2026-08-19 20:04:13
d535e46d-c647-4456-bf0d-0f75d28ae4d0,1854,209,2023-06-09,39770.89,IN REVIEW,87,2026-08-19 20:04:13
9e3b61de-235c-4026-8cab-3e29fcec0ffc,1855,212,2023-05-21,55462.63,IN REVIEW,54,2026-08-19 20:04:13
282f1680-03e7-4b99-916b-80698c4e0854,1856,369,2023-05-11,93160.47,IN REVIEW,62,2026-08-19 20:04:13
5b8321ba-6ad2-44c3-9910-54ead02f93fb,1857,283,2023-06-30,70100.64,REJECTED,87,2026-08-19 20:04:13
925466c8-139f-4c82-b9f2-d3a01fb2feb7,1858,29,2023-07-11,66608.37,APPLIED,69,2026-08-19 20:04:13
25536e6b-a2e3-43d5-8283-aa90d18e7e58,1859,205,2023-05-28,78011.76,OFFERED,95,2026-08-19 20:04:13
9f42eb0c-bc3d-48e6-a139-41c9c37879e5,1860,325,2023-05-18,71866.88,INTERVIEWING,45,2026-08-19 20:04:13
99c1b5b5-c3ef-4f0d-ae30-286b675fc309,1861,196,2023-07-17,55133.57,APPLIED,83,2026-08-19 20:04:13
d86ae647-6934-4d14-b30b-36f1a32145c8,1862,301,2023-07-31,96710.97,APPLIED,88,2026-08-19 20:04:13
0265fb2e-af9e-4dbe-a864-78edd2972919,1863,85,2023-05-24,83450.03,INTERVIEWING,93,2026-08-19 20:04:13
7e342d8c-bd2c-43f0-afa7-2589de3c7edd,1864,189,2023-05-15,45969.7,REJECTED,53,2026-08-19 20:04:13
815953e5-2f6a-4682-ab00-1e75190b962d,1865,195,2023-07-07,35014.99,OFFERED,97,2026-08-19 20:04:13
e64a9057-fd74-44e9-9d54-bc4c4521468e,1866,446,2023-05-25,48533.32,REJECTED,65,2026-08-19 20:04:13
2ed47625-6bce-4f88-9b04-05a8eeac7cee,1867,205,2023-05-23,76293.76,APPLIED,63,2026-08-19 20:04:13
2be6d190-861f-4824-a7f2-6bb6035c99ea,1868,389,2023-05-22,89449.32,OFFERED,63,2026-08-19 20:04:13
2efab92b-8ccc-4f62-9f31-38b360380678,1869,439,2023-07-22,48772.97,OFFERED,78,2026-08-19 20:04:13
bd961a12-f6ec-4366-9ad6-affbf1451239,1870,353,2023-06-06,71127.14,REJECTED,79,2026-08-19 20:04:13
583868eb-4215-4719-b7fc-a47ad97ded2b,1871,21,2023-06-10,87033.35,OFFERED,70,2026-08-19 20:04:13
5b09b8d7-705b-4566-a228-03280d3536c3,1872,475,2023-05-15,97069.99,APPLIED,48,2026-08-19 20:04:13
c3f37139-4474-4e60-9665-0a6b08ec1674,1873,264,2023-06-20,65835.33,INTERVIEWING,97,2026-08-19 20:04:13
6d47b6e5-8ea5-410c-a675-abce6c819b52,1874,476,2023-07-24,82968.4,OFFERED,56,2026-08-19 20:04:13
f1ed5e84-9b7a-450d-9f8e-791aaa98f970,1875,435,2023-06-26,96278.33,IN REVIEW,49,2026-08-19 20:04:13
4044a600-0470-4ffa-aeb8-c4441ffdcd55,1876,264,2023-05-08,94791.93,APPLIED,76,2026-08-19 20:04:13
fdd452e6-d204-4e98-b381-8d9897c81983,1877,477,2023-06-21,74663.6,INTERVIEWING,66,2026-08-19 20:04:13
8cc7eec1-8eb9-4fd9-9c89-dafef1549466,1878,6,2023-05-28,70341.54,APPLIED,77,2026-08-19 20:04:13
51948ab9-cf7c-47b4-90ce-a27dade9df69,1879,315,2023-07-30,62644.34,IN REVIEW,91,2026-08-19 20:04:13
ac5d2b51-6ec7-4d90-8e3e-62844b768d96,1880,478,2023-08-01,39590.6,APPLIED,50,2026-08-19 20:04:13
ca72d5c3-592f-469f-9d25-5eb31abb9f6f,1881,110,2023-06-29,36301.28,IN REVIEW,60,2026-08-19 20:04:13
1b6e4725-5766-470c-ad04-7ec62017d05e,1882,301,2023-06-29,44580.04,APPLIED,72,2026-08-19 20:04:13
18b23b69-f60d-4e05-9748-105bd79c8334,1883,479,2023-05-29,57034.88,IN REVIEW,86,2026-08-19 20:04:13
78d7710d-b9e6-4e9b-9f46-d7668d35647b,1884,480,2023-07-05,61481.92,REJECTED,76,2026-08-19 20:04:13
f59bc20d-7241-48fe-b229-a9e83825c94a,1885,481,2023-06-27,63664.16,OFFERED,65,2026-08-19 20:04:13
84a927bc-df35-4eb3-b150-1b3da0c58f9b,1886,42,2023-07-24,45440.38,IN REVIEW,77,2026-08-19 20:04:13
5cc13f97-3eec-41c7-a1ac-b1a81c0060ed,1887,396,2023-07-01,31173.66,OFFERED,96,2026-08-19 20:04:13
809976c2-dba0-447c-a9e5-da214b15db43,1888,93,2023-05-25,42671.09,OFFERED,70,2026-08-19 20:04:13
4bfb90ab-9788-4272-9bf6-55752ddf512d,1889,354,2023-05-20,69190.76,OFFERED,91,2026-08-19 20:04:13
37c66655-5420-4322-94b2-7a1d5162c09b,1890,117,2023-07-08,90886.43,IN REVIEW,86,2026-08-19 20:04:13
01683fc0-7f86-4492-b3b2-4296f41e064e,1891,160,2023-06-13,53974.06,INTERVIEWING,60,2026-08-19 20:04:13
fa814c7f-f235-4dfa-ac11-032c62e15dca,1892,128,2023-08-01,93212.06,APPLIED,58,2026-08-19 20:04:13
f4f0e070-8074-4742-a21d-d9e2389fe783,1893,40,2023-07-02,45412.63,IN REVIEW,85,2026-08-19 20:04:13
9d76a970-d297-4a37-844c-013bba8f4289,1894,83,2023-06-24,48631.68,OFFERED,55,2026-08-19 20:04:13
707a7a6d-71b8-4875-9d60-9962a2f38731,1895,406,2023-06-24,89942.72,IN REVIEW,62,2026-08-19 20:04:13
ddb0b007-8e9f-4774-b792-3147043be0fe,1896,342,2023-07-05,79507.35,APPLIED,57,2026-08-19 20:04:13
8fd2a4d7-97a6-44c4-89c5-fa5d9ce22703,1897,330,2023-05-14,60227.75,IN REVIEW,77,2026-08-19 20:04:13
e3e74713-0eab-4cfc-974f-9e530fb4a9e8,1898,299,2023-06-25,70903.23,REJECTED,60,2026-08-19 20:04:13
771fdc24-cbdf-4f37-a122-0b6742e47074,1899,421,2023-07-14,66589.24,INTERVIEWING,79,2026-08-19 20:04:13
d2a6ef59-222a-4af5-adf7-8f6883250ee8,1900,149,2023-06-29,81732.99,IN REVIEW,94,2026-08-19 20:04:13
f39a7ec5-428f-4be8-bcb7-c9305af1ac10,1901,482,2023-05-22,42006.77,INTERVIEWING,88,2026-08-19 20:04:13
7826c2f9-317e-42c7-96de-b7256f25bb71,1902,317,2023-07-19,75466.94,APPLIED,95,2026-08-19 20:04:13
7773dee1-5841-4771-b38d-67608da03775,1903,380,2023-06-08,68776.01,APPLIED,46,2026-08-19 20:04:13
f48b3950-d92f-4cb2-855b-258ace2c88ae,1904,381,2023-05-20,67598.04,OFFERED,69,2026-08-19 20:04:13
e687bcb3-2c25-4d0a-8b94-6dc73e7228ed,1905,120,2023-06-23,84990.52,REJECTED,56,2026-08-19 20:04:13
6416563b-192d-4f2c-a073-4d9ef125c4e4,1906,7,2023-05-21,76443.79,OFFERED,93,2026-08-19 20:04:13
6c16db1a-5fb0-41b1-b8e0-2811ffdfed84,1907,116,2023-05-30,93068.8,OFFERED,82,2026-08-19 20:04:13
631e2c5b-5201-4b40-9045-19057c15f709,1908,24,2023-07-03,74347.68,REJECTED,61,2026-08-19 20:04:13
1f1bd48c-1a14-4324-85db-281f73e1f340,1909,141,2023-07-28,43911.64,OFFERED,74,2026-08-19 20:04:13
0d607615-d11a-46ff-a485-c60965bef406,1910,221,2023-05-06,82977.6,OFFERED,77,2026-08-19 20:04:13
a8f33d94-1fee-478a-989e-9abdb529194c,1911,24,2023-06-27,59080.2,OFFERED,71,2026-08-19 20:04:13
2c4365b9-c915-48c2-bab6-f950c82ea4c0,1912,229,2023-06-23,83971.16,OFFERED,70,2026-08-19 20:04:13
f11eeeef-4198-43bd-867a-c7a3584c968f,1913,196,2023-05-30,46674.71,OFFERED,47,2026-08-19 20:04:13
77f3a063-fc85-48b8-8a64-8995f67d016c,1914,483,2023-06-09,53163.93,OFFERED,68,2026-08-19 20:04:13
5ac341f6-4978-4eb0-9bc9-45fad20dbb83,1915,130,2023-07-10,43641.62,OFFERED,63,2026-08-19 20:04:13
8beef040-6698-4927-8c80-126ce9c1f2da,1916,405,2023-07-31,37329.34,APPLIED,88,2026-08-19 20:04:13
83a6de2d-92b9-41b4-9fb9-56c3b04cdc61,1917,45,2023-07-19,41338.87,REJECTED,90,2026-08-19 20:04:13
2093fb43-1b27-49f3-9d3f-847567072695,1918,395,2023-05-28,68214.67,REJECTED,84,2026-08-19 20:04:13
1bc53903-74f0-4550-834f-8f544b1a7d75,1919,298,2023-05-26,42891.99,IN REVIEW,46,2026-08-19 20:04:13
511548d5-4563-4964-8a96-b646ec4d484a,1920,176,2023-07-22,82657.56,OFFERED,89,2026-08-19 20:04:13
a81a969b-bac3-459f-b4d0-7c4d782fbf01,1921,484,2023-05-29,42227.64,INTERVIEWING,66,2026-08-19 20:04:13
8e41015c-d0e3-4a2b-8234-114e7c18e46c,1922,485,2023-06-05,49899.57,APPLIED,67,2026-08-19 20:04:13
7433cfb6-d22b-4abc-b167-b55b25982f40,1923,486,2023-06-05,65902.27,INTERVIEWING,95,2026-08-19 20:04:13
8ffa30cc-efdf-43ef-843b-84362e57e6c0,1924,273,2023-06-20,70734.43,INTERVIEWING,90,2026-08-19 20:04:13
634a24e6-88f7-4a21-959b-4040a19345c0,1925,441,2023-06-29,41438.92,REJECTED,47,2026-08-19 20:04:13
0b615e8b-d9bb-4083-b1e5-abcc8a4d9bd2,1927,158,2023-05-28,35146.25,INTERVIEWING,64,2026-08-19 20:04:13
47a7cbe2-e6e0-48e5-afc0-13c2e8ac3481,1928,412,2023-07-14,74857.3,REJECTED,84,2026-08-19 20:04:13
f6ceed81-3977-43cf-86e1-d14c30b90f08,1929,150,2023-05-14,65776.07,REJECTED,73,2026-08-19 20:04:13
e1a31a0e-ca20-4bc9-a2c3-9e38f332fa36,1930,214,2023-06-23,45041.51,IN REVIEW,58,2026-08-19 20:04:13
7221edbe-9a86-46de-bbda-57509f3a0399,1931,487,2023-06-13,36380.35,IN REVIEW,72,2026-08-19 20:04:13
e01432f2-8f5e-4bbe-ad9b-278ea76dac09,1932,84,2023-08-03,69191.75,OFFERED,90,2026-08-19 20:04:13
