application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
36450892-87e0-4221-bc8e-287fdf5895a9,1751,89,2023-06-15,30622.71,IN REVIEW,69,2026-08-20 18:02:17
5eff089f-b9f3-401a-93de-7d624b15d48e,1752,440,2023-05-25,53445.43,OFFERED,57,2026-08-20 18:02:17
9e910289-9d58-4c3b-8fc1-cd2e86d3f514,1753,403,2023-06-09,91705.23,OFFERED,60,2026-08-20 18:02:17
34b9187f-4ed5-4bf3-85a4-faeb836566c9,1754,397,2023-06-15,41209.72,APPLIED,55,2026-08-20 18:02:17
68de7241-9c05-4fdf-933d-fe667778d9dd,1755,350,2023-05-14,74612.39,INTERVIEWING,87,2026-08-20 18:02:17
2e081bfe-d0d8-4530-a65a-c310758ffbbf,1756,328,2023-05-16,91619.1,REJECTED,56,2026-08-20 18:02:17
49087967-14a8-48a0-a7bc-c766db760ec3,1757,441,2023-07-14,65077.3,REJECTED,93,2026-08-20 18:02:17
81e49813-489a-4f59-9bb4-fce3481cb2f3,1758,167,2023-06-18,50412.2,IN REVIEW,73,2026-08-20 18:02:17
9066da33-06e5-44cc-8d73-1d84b966d626,1759,442,2023-05-29,48103.94,REJECTED,87,2026-08-20 18:02:17
b0cfe633-1aa3-4946-95fe-d7c365f3392f,1760,103,2023-07-30,45242.32,OFFERED,78,2026-08-20 18:02:17
71514bc2-1b32-4fe4-9393-abf2a45c0207,1761,320,2023-05-25,32058.71,APPLIED,59,2026-08-20 18:02:17
4068bc93-d8df-4a00-8b40-a6e03f1bc1c0,1762,354,2023-06-15,76737.73,OFFERED,76,2026-08-20 18:02:17
e82c64c8-644e-433c-bc0d-656984e56f14,1763,443,2023-07-25,34123.79,IN REVIEW,59,2026-08-20 18:02:17
6b964d4a-2a64-427c-88ad-b11438868a53,1764,19,2023-06-22,60811.14,INTERVIEWING,51,2026-08-20 18:02:17
3618190d-64bd-4184-90b5-911d6705cb92,1765,159,2023-05-24,88627.14,IN REVIEW,58,2026-08-20 18:02:17
30846028-1f33-4c32-8657-a97930e0853b,1766,425,2023-07-05,73409.85,OFFERED,59,2026-08-20 18:02:17
446431b4-9ad7-4e41-8de3-da89f753effe,1767,444,2023-05-25,70203.58,IN REVIEW,52,2026-08-20 18:02:17
1e666f3c-713f-4a86-9f85-46d751c98303,1768,445,2023-07-25,48910.13,OFFERED,46,2026-08-20 18:02:17
d277f7dd-890d-4b4b-b146-8d22cfa1f4ee,1769,372,2023-07-24,40584.31,APPLIED,95,2026-08-20 18:02:17
c0dfc40b-160a-4301-9eb3-190607e40fed,1770,123,2023-05-22,75585.36,OFFERED,72,2026-08-20 18:02:17
5808cdf4-7a46-4396-8799-671179fbea2e,1771,446,2023-06-12,97818.65,APPLIED,66,2026-08-20 18:02:17
5257b933-43de-4e34-8485-6eb6607cba0f,1772,430,2023-07-18,46327.55,IN REVIEW,94,2026-08-20 18:02:17
45a099c1-be15-43d2-a957-29df7f90b534,1773,107,2023-07-23,71853.04,APPLIED,56,2026-08-20 18:02:17
07ea839a-c363-4138-96dd-8b64b4592f8f,1774,166,2023-06-13,83571.45,APPLIED,66,2026-08-20 18:02:17
4e5b58d4-0e63-4eb7-8977-3baec410c9ed,1775,217,2023-07-10,45565.61,APPLIED,89,2026-08-20 18:02:17
82bb8f8c-2964-4ec2-ace6-413c25cefa75,1776,295,2023-05-18,88635.48,APPLIED,78,2026-08-20 18:02:17
7d88d0e3-22fb-4574-b369-eeb5121b426b,1777,447,2023-07-12,38153.77,INTERVIEWING,66,2026-08-20 18:02:17
b621c90e-bb1a-4fbb-b761-d7455df88e22,1778,156,2023-06-06,46300.01,REJECTED,58,2026-08-20 18:02:17
49a33310-58d9-43a3-91c7-cee919c8c56e,1779,448,2023-06-24,96590.56,INTERVIEWING,46,2026-08-20 18:02:17
63274a8a-16c9-4f15-86d6-685412953a86,1780,274,2023-06-14,62356.72,IN REVIEW,49,2026-08-20 18:02:17
233a6aaa-6abd-4dab-9506-e033651fe507,1781,349,2023-06-06,89750.72,APPLIED,53,2026-08-20 18:02:17
a3ccb1b7-98f4-4361-bda1-fe83a9dcfe08,1782,73,2023-05-28,84736.19,REJECTED,86,2026-08-20 18:02:17
c94829ef-9027-49a6-ae36-723329a92c4e,1783,260,2023-07-02,69315.2,APPLIED,78,2026-08-20 18:02:17
c305ba38-5cfc-489d-9b7b-5324e69d9721,1784,449,2023-08-05,54385.2,APPLIED,67,2026-08-20 18:02:17
4a32fecc-5685-40db-b97f-a4800d190a27,1785,240,2023-05-18,46864.25,APPLIED,86,2026-08-20 18:02:17
307d5d93-0923-47be-b553-896809ddb55c,1786,450,2023-05-26,76991.03,APPLIED,53,2026-08-20 18:02:17
8562143c-d8e0-471b-b1ba-9ec04496de7d,1787,395,2023-05-21,48469.98,REJECTED,56,2026-08-20 18:02:17
d94b414e-e423-4fda-a94e-31af74a69869,1788,451,2023-07-13,80661.25,OFFERED,65,2026-08-20 18:02:17
74eea999-9d76-4dfa-a573-1456f68db96b,1789,175,2023-08-02,59477.17,OFFERED,93,2026-08-20 18:02:17
27821a03-a785-4ee3-8e03-aac5bc756e4a,1790,452,2023-06-12,33359.18,IN REVIEW,77,2026-08-20 18:02:17
2e01f84f-bab8-4d76-a4b7-11e42090b70f,1791,395,2023-05-19,43251.59,REJECTED,90,2026-08-20 18:02:17
fb8a9355-bf23-4ca3-86dd-f03483929a72,1792,303,2023-05-31,66749.83,APPLIED,58,2026-08-20 18:02:17
bbcbcff5-7b31-44ef-9cf3-ec5273f79fb0,1793,416,2023-06-11,78005.34,OFFERED,89,2026-08-20 18:02:17
f38ba4ec-812e-4691-9657-1acbe2ef0b2d,1794,1,2023-05-27,30263.8,APPLIED,48,2026-08-20 18:02:17
07590d61-d5ec-419f-ba82-d03b510dbfaa,1795,247,2023-06-11,73802.81,APPLIED,57,2026-08-20 18:02:17
880bb824-0209-439a-a035-776a103d3a85,1796,99,2023-05-26,73975.64,OFFERED,72,2026-08-20 18:02:17
4e10bab5-62a3-4974-a995-820f6e55ee81,1797,453,2023-06-02,41289.24,IN REVIEW,47,2026-08-20 18:02:17
03d1996a-88a5-4379-a74a-790e8446d07f,1798,454,2023-06-16,31178.56,INTERVIEWING,90,2026-08-20 18:02:17
718e77e1-4417-4fbc-b26f-7704a9683063,1799,17,2023-06-19,49721.32,IN REVIEW,90,2026-08-20 18:02:17
9b96394e-6276-484d-93f1-9cf106ef4985,1800,280,2023-05-24,50172.24,APPLIED,73,2026-08-20 18:02:17
d92c5d08-ad49-438e-937a-a3a292fc2077,1801,61,2023-05-09,42097.19,REJECTED,61,2026-08-20 18:02:17
83090535-fd1a-40a4-a540-3780bed28844,1802,455,2023-08-03,43058.16,INTERVIEWING,50,2026-08-20 18:02:17
1ef567d6-3b51-4b40-b901-d91f7ad798fd,1803,456,2023-08-04,93358.13,REJECTED,77,2026-08-20 18:02:17
55d1e9bb-0d77-4c69-bf6d-92e870658c56,1804,370,2023-05-06,94437.44,INTERVIEWING,73,2026-08-20 18:02:17
5f72940f-0d89-427f-ae04-f24ab4fa6752,1805,457,2023-07-26,42439.18,IN REVIEW,85,2026-08-20 18:02:17
b31e5fbe-df36-414b-a832-e1d2321dfb1e,1806,458,2023-06-09,79345.99,IN REVIEW,76,2026-08-20 18:02:17
97f91a53-b31b-4f99-83a7-f0ffac8cfc25,1807,456,2023-06-19,62235.98,IN REVIEW,51,2026-08-20 18:02:17
aad67fe6-a648-44d8-a457-3a6a098aef12,1808,459,2023-07-03,55406.85,APPLIED,51,2026-08-20 18:02:17
16d78a65-d1eb-4d1f-9085-095f46b6fb45,1809,460,2023-06-17,40848.35,REJECTED,86,2026-08-20 18:02:17
20f646e5-f520-40bd-9c5c-61bbca1189b1,1810,461,2023-07-14,51248.98,OFFERED,53,2026-08-20 18:02:17
a679931c-089a-4741-baf3-43fce082440f,1811,462,2023-07-08,54499.96,REJECTED,94,2026-08-20 18:02:17
3f3d475e-3d51-41d5-a1b5-f2f346921719,1812,463,2023-06-30,56293.36,INTERVIEWING,50,2026-08-20 18:02:17
86b7993b-4496-4ddf-9ebb-1e1313d6308e,1813,374,2023-07-16,69065.9,OFFERED,83,2026-08-20 18:02:17
0f2c8017-862e-4af9-a8a2-82a948248f2d,1814,463,2023-08-04,73405.12,OFFERED,96,2026-08-20 18:02:17
a852f29b-6457-414b-8d3e-02c4aa52fe81,1815,464,2023-05-21,80671.04,APPLIED,68,2026-08-20 18:02:17
9feee543-fe33-420e-86a3-2bb4ddced773,1816,230,2023-06-30,31417.67,OFFERED,48,2026-08-20 18:02:17
6c5f0d77-ad2a-4fc5-88a2-a580653a9f85,1817,285,2023-06-10,83050.79,APPLIED,91,2026-08-20 18:02:17
2b0b2e8b-ddc5-40cd-8b2f-1da6fafb54ee,1818,223,2023-06-04,38489.68,APPLIED,54,2026-08-20 18:02:17
7ace1780-a6e6-45df-99ff-b0729b54164d,1819,148,2023-07-03,78462.13,REJECTED,72,2026-08-20 18:02:17
9c007252-5495-4d6d-aefa-9d3d641aaf36,1820,237,2023-06-01,46589.51,REJECTED,97,2026-08-20 18:02:17
ea5333e4-9765-41ff-96dc-0c22b07c55a4,1821,290,2023-06-16,88965.43,APPLIED,84,2026-08-20 18:02:17
1cf62820-dc23-4c3b-8db5-dbdb17d6182e,1823,465,2023-07-04,70086.21,INTERVIEWING,47,2026-08-20 18:02:17
152eff5b-fa23-473a-a2b1-9908e85b552c,1824,405,2023-05-06,99104.1,INTERVIEWING,88,2026-08-20 18:02:17
11e36ee0-ed59-49f7-a231-9ec6745c74e3,1825,291,2023-05-21,67459.56,INTERVIEWING,53,2026-08-20 18:02:17
4962b92e-34e2-43f3-a034-bff1055ca944,1826,182,2023-07-31,86993.22,IN REVIEW,84,2026-08-20 18:02:17
6fad5ff4-62f8-4f7e-aac7-41bf16fa17f8,1827,466,2023-06-29,49825.65,IN REVIEW,77,2026-08-20 18:02:17
c624639d-c8ba-4909-8a94-cc8fa855f239,1828,208,2023-05-12,84628.62,INTERVIEWING,60,2026-08-20 18:02:17
1e201151-ee80-4664-b061-197832c708bf,1829,467,2023-05-15,79169.26,OFFERED,67,2026-08-20 18:02:17
9079b3e5-19fa-44f0-a431-49e63e8a90f0,1830,45,2023-06-09,82860.76,APPLIED,51,2026-08-20 18:02:17
e04b81d5-6f23-4cc1-99c0-93492a559a04,1831,49,2023-07-08,60490.53,INTERVIEWING,97,2026-08-20 18:02:17
dd3bd747-7167-4c9c-bd76-dae76f6767d8,1832,90,2023-05-12,85751.29,INTERVIEWING,57,2026-08-20 18:02:17
7508e94b-4d27-49cc-a801-00422a3ee172,1833,468,2023-05-30,59824.34,INTERVIEWING,61,2026-08-20 18:02:17
3316bb0d-49bd-4d2c-aceb-78c3bcebb697,1834,206,2023-08-05,64658.65,IN REVIEW,71,2026-08-20 18:02:17
242f758b-9d75-4030-b04c-30857e490cf3,1835,210,2023-05-14,56179.11,OFFERED,80,2026-08-20 18:02:17
dd1dfcb0-94b2-4271-8201-d5a5f7ba7ea4,1836,469,2023-06-01,75463.44,REJECTED,71,2026-08-20 18:02:17
64fdabdf-732e-4933-9a28-8d67c46e7b38,1837,470,2023-08-04,30822.85,REJECTED,71,2026-08-20 18:02:17
ad56a59e-9ef9-4c0f-990e-4cbb7c6ee874,1838,360,2023-07-17,48800.24,IN REVIEW,75,2026-08-20 18:02:17
42af4549-ed08-49b0-b111-455342d608e5,1839,418,2023-08-01,57412.74,IN REVIEW,90,2026-08-20 18:02:17
d9840eff-e39b-452b-8efe-c47161ad6da7,1840,471,2023-07-19,45637.93,INTERVIEWING,65,2026-08-20 18:02:17
0494c3fb-859a-4143-acbb-b8bfe628f8f9,1842,472,2023-07-14,92207.39,INTERVIEWING,89,2026-08-20 18:02:17
1abcd0a9-d705-4b31-9ee3-eb90f5dfbf0f,1843,242,2023-05-29,69584.11,INTERVIEWING,86,2026-08-20 18:02:17
784d60a0-4fff-4eea-aaf4-1f92377a12c4,1844,20,2023-05-11,36403.08,APPLIED,95,2026-08-20 18:02:17
5bb9fe84-30cd-469b-aed5-330a5182ae89,1845,435,2023-05-12,81398.3,REJECTED,93,2026-08-20 18:02:17
e1a544a6-88ad-4245-8eba-4f6b3194bd1a,1846,420,2023-05-31,91468.8,IN REVIEW,87,2026-08-20 18:02:17
ab45bcc8-c9d7-43ae-9ea0-46eb9cfbb72e,1847,60,2023-05-14,90734.33,OFFERED,58,2026-08-20 18:02:17
9838200e-ec8f-4443-bb7d-800c2ca56331,1848,473,2023-07-19,51655.31,INTERVIEWING,86,2026-08-20 18:02:17
491fdc8b-fc52-4832-9c78-c4c11abb15af,1849,198,2023-05-12,51604.54,INTERVIEWING,84,2026-08-20 18:02:17
8656caa8-1a94-4155-b993-4c25480094b3,1850,219,2023-06-25,59639.16,APPLIED,60,2026-08-20 18:02:17
fd97937b-18ff-48d5-a87d-7fb99aea507b,1851,474,2023-08-04,72605.04,REJECTED,80,2026-08-20 18:02:17
6b52f4ea-125a-4137-a83f-c5a92667ffef,1852,410,2023-05-21,42175.51,IN REVIEW,58,2026-08-20 18:02:17
c135b8c0-2dfd-40ab-a852-4f14654b746d,1853,157,2023-07-25,90454.45,IN REVIEW,72,2026-08-20 18:02:17
6707dce2-4359-4444-b683-149683032e88,1854,209,2023-06-09,39770.89,IN REVIEW,87,2026-08-20 18:02:17
156d4531-56e6-469b-a03d-d00018030131,1855,212,2023-05-21,55462.63,IN REVIEW,54,2026-08-20 18:02:17
329e81bb-46bc-43d4-9bea-9b5e1a7b09ed,1856,369,2023-05-11,93160.47,IN REVIEW,62,2026-08-20 18:02:17
13057dbe-dad6-4896-8c44-0211ae154ce0,1857,283,2023-06-30,70100.64,REJECTED,87,2026-08-20 18:02:17
db61606b-3bb0-41e5-8f47-f5cd51612de0,1858,29,2023-07-11,66608.37,APPLIED,69,2026-08-20 18:02:17
8534c4b4-32f4-4fea-a749-ff76deb41376,1859,205,2023-05-28,78011.76,OFFERED,95,2026-08-20 18:02:17
a1d45991-950b-49b3-8c46-c551bd5cb0d1,1860,325,2023-05-18,71866.88,INTERVIEWING,45,2026-08-20 18:02:17
d357adf0-d48d-450c-81af-8a9bce65577e,1861,196,2023-07-17,55133.57,APPLIED,83,2026-08-20 18:02:17
abf7f348-efd7-4fd8-b954-a6a256db0603,1862,301,2023-07-31,96710.97,APPLIED,88,2026-08-20 18:02:17
2d35aa45-4d1d-4254-8097-128ce53e84ea,1863,85,2023-05-24,83450.03,INTERVIEWING,93,2026-08-20 18:02:17
ba87bc2c-7bcf-40d8-b032-3acb23b549e9,1864,189,2023-05-15,45969.7,REJECTED,53,2026-08-20 18:02:17
610fdd14-e9d6-4184-8110-3be168ccc8d7,1865,195,2023-07-07,35014.99,OFFERED,97,2026-08-20 18:02:17
effe28ef-386e-4ddd-80a4-77fb984a0a4a,1866,446,2023-05-25,48533.32,REJECTED,65,2026-08-20 18:02:17
e4d9d16b-8ccd-42fc-8c95-62cbca2b2546,1867,205,2023-05-23,76293.76,APPLIED,63,2026-08-20 18:02:17
1b6b16ed-4310-4964-9413-b42d824e4122,1868,389,2023-05-22,89449.32,OFFERED,63,2026-08-20 18:02:17
366d7912-a002-43c0-948e-c3da8f7dff1e,1869,439,2023-07-22,48772.97,OFFERED,78,2026-08-20 18:02:17
b3fe1a84-801c-4529-8910-e776963d3f3e,1870,353,2023-06-06,71127.14,REJECTED,79,2026-08-20 18:02:17
8f4b6395-069e-4e8a-b324-309ab7972605,1871,21,2023-06-10,87033.35,OFFERED,70,2026-08-20 18:02:17
2f5dc7a1-a237-47a5-b875-7cdbf00ca0e7,1872,475,2023-05-15,97069.99,APPLIED,48,2026-08-20 18:02:17
3409d328-db18-4c13-acdc-e562a7ee6df6,1873,264,2023-06-20,65835.33,INTERVIEWING,97,2026-08-20 18:02:17
27b26d9c-3b43-45f2-b8dc-2c8e54981506,1874,476,2023-07-24,82968.4,OFFERED,56,2026-08-20 18:02:17
b024f5f1-48b2-4ccc-b04b-3ce39ec2d826,1875,435,2023-06-26,96278.33,IN REVIEW,49,2026-08-20 18:02:17
9a56e6be-83cc-499a-9f69-9900f02da1a1,1876,264,2023-05-08,94791.93,APPLIED,76,2026-08-20 18:02:17
e9e8da9e-56d3-45da-b5ce-ecaa66d9dc3b,1877,477,2023-06-21,74663.6,INTERVIEWING,66,2026-08-20 18:02:17
b67ece30-3891-4531-909b-e63294807955,1878,6,2023-05-28,70341.54,APPLIED,77,2026-08-20 18:02:17
9cec031e-1c34-4c5a-bc71-3be015e8018d,1879,315,2023-07-30,62644.34,IN REVIEW,91,2026-08-20 18:02:17
4d1f6d0a-afff-4bdb-9c8d-6bcf4cfccb91,1880,478,2023-08-01,39590.6,APPLIED,50,2026-08-20 18:02:17
99778b6d-bbaa-4eef-87d5-4fd3ff3d2fdd,1881,110,2023-06-29,36301.28,IN REVIEW,60,2026-08-20 18:02:17
5f023351-282a-4a6a-a470-fd2037e2a1c1,1882,301,2023-06-29,44580.04,APPLIED,72,2026-08-20 18:02:17
ea602808-3b9c-4672-ba22-4f644f1a9c46,1883,479,2023-05-29,57034.88,IN REVIEW,86,2026-08-20 18:02:17
eb1a0ba0-d877-4477-8d20-31906f628ae8,1884,480,2023-07-05,61481.92,REJECTED,76,2026-08-20 18:02:17
b0294e0c-14d2-4377-800b-e33f6cbd0dc3,1885,481,2023-06-27,63664.16,OFFERED,65,2026-08-20 18:02:17
e2ac46af-38c2-47fe-8468-85ca9c21252d,1886,42,2023-07-24,45440.38,IN REVIEW,77,2026-08-20 18:02:17
1f2b272c-3b40-4214-96ab-5d0ef00b640e,1887,396,2023-07-01,31173.66,OFFERED,96,2026-08-20 18:02:17
2415a9b3-910e-432d-b242-cb3778c5b0e4,1888,93,2023-05-25,42671.09,OFFERED,70,2026-08-20 18:02:17
3c02089f-4613-445d-8495-37511a7c1b7d,1889,354,2023-05-20,69190.76,OFFERED,91,2026-08-20 18:02:17
43e25195-e446-4254-9878-9fd6899579bc,1890,117,2023-07-08,90886.43,IN REVIEW,86,2026-08-20 18:02:17
2572abcf-870d-4c87-a765-d184973d2764,1891,160,2023-06-13,53974.06,INTERVIEWING,60,2026-08-20 18:02:17
13598542-c3d8-4a6a-85d0-53e9b819cb61,1892,128,2023-08-01,93212.06,APPLIED,58,2026-08-20 18:02:17
2a967efa-480b-4b64-a87e-bc875019e400,1893,40,2023-07-02,45412.63,IN REVIEW,85,2026-08-20 18:02:17
9aedeffc-1ef1-4df8-b36c-f8d7af140c46,1894,83,2023-06-24,48631.68,OFFERED,55,2026-08-20 18:02:17
49fd97e1-d082-4be8-8a55-18a7189378f6,1895,406,2023-06-24,89942.72,IN REVIEW,62,2026-08-20 18:02:17
a4bad544-f3a4-4938-8547-1bf8c082234e,1896,342,2023-07-05,79507.35,APPLIED,57,2026-08-20 18:02:17
b588e693-fc27-4821-b467-501a8049be3e,1897,330,2023-05-14,60227.75,IN REVIEW,77,2026-08-20 18:02:17
a7e70726-a2fb-4a3f-b4fe-0cabc3358a19,1898,299,2023-06-25,70903.23,REJECTED,60,2026-08-20 18:02:17
476b0e3b-c855-4406-818e-8cebaac73929,1899,421,2023-07-14,66589.24,INTERVIEWING,79,2026-08-20 18:02:17
b4895f1d-cb9c-456b-927a-b9572420a6c6,1900,149,2023-06-29,81732.99,IN REVIEW,94,2026-08-20 18:02:17
afc93c36-f102-46b8-b3ed-62bcf5ab3fc4,1901,482,2023-05-22,42006.77,INTERVIEWING,88,2026-08-20 18:02:17
e5720ff5-4865-4b54-84ed-570b885503cc,1902,317,2023-07-19,75466.94,APPLIED,95,2026-08-20 18:02:17
27323d41-b4a7-4d50-980c-3783f34168d5,1903,380,2023-06-08,68776.01,APPLIED,46,2026-08-20 18:02:17
50d709d3-5d3c-46c8-897c-1ec96c0c5679,1904,381,2023-05-20,67598.04,OFFERED,69,2026-08-20 18:02:17
77c73524-5df5-4c7c-90ea-5e6bdd82cf64,1905,120,2023-06-23,84990.52,REJECTED,56,2026-08-20 18:02:17
94e52179-a897-4492-80f2-99a4e3458863,1906,7,2023-05-21,76443.79,OFFERED,93,2026-08-20 18:02:17
d0524a33-2e92-451f-bedd-e5289282329c,1907,116,2023-05-30,93068.8,OFFERED,82,2026-08-20 18:02:17
b324e8af-6b49-466f-82e1-b34e1fbad38e,1908,24,2023-07-03,74347.68,REJECTED,61,2026-08-20 18:02:17
0ca4e6fa-06c3-4d8d-9569-d2b674c2df96,1909,141,2023-07-28,43911.64,OFFERED,74,2026-08-20 18:02:17
aa5fff9f-49fa-4fb1-bde0-db218557685e,1910,221,2023-05-06,82977.6,OFFERED,77,2026-08-20 18:02:17
91a4f872-19a4-4c45-aaed-4f1985cad98d,1911,24,2023-06-27,59080.2,OFFERED,71,2026-08-20 18:02:17
2e34eb47-36b7-45c9-a0e6-b7a1906d01ec,1912,229,2023-06-23,83971.16,OFFERED,70,2026-08-20 18:02:17
947fea97-fe90-48d8-a6cd-014d05c00af7,1913,196,2023-05-30,46674.71,OFFERED,47,2026-08-20 18:02:17
8cad1f00-ac52-49af-8382-551c512b2d84,1914,483,2023-06-09,53163.93,OFFERED,68,2026-08-20 18:02:17
5fe69b0b-7588-4c66-960b-6e2bd1c9e869,1915,130,2023-07-10,43641.62,OFFERED,63,2026-08-20 18:02:17
be587a60-853b-4d0b-8fdb-46cd581d4574,1916,405,2023-07-31,37329.34,APPLIED,88,2026-08-20 18:02:17
42702ebf-7449-40ce-967c-2c1480acca73,1917,45,2023-07-19,41338.87,REJECTED,90,2026-08-20 18:02:17
a62b96e2-81df-403c-bbf7-82d932769480,1918,395,2023-05-28,68214.67,REJECTED,84,2026-08-20 18:02:17
5d24a6ec-a9c4-4c16-ba85-cffeaca1aa7b,1919,298,2023-05-26,42891.99,IN REVIEW,46,2026-08-20 18:02:17
ad4fb5ef-6ffa-4538-9d3b-bde2f65a0e2a,1920,176,2023-07-22,82657.56,OFFERED,89,2026-08-20 18:02:17
47d3e157-0416-4415-9e36-f3a1016b81c0,1921,484,2023-05-29,42227.64,INTERVIEWING,66,2026-08-20 18:02:17
a677bd49-9b86-4525-b272-c2550500dbfb,1922,485,2023-06-05,49899.57,APPLIED,67,2026-08-20 18:02:17
4968c253-8d3c-4530-906e-16487a0fd966,1923,486,2023-06-05,65902.27,INTERVIEWING,95,2026-08-20 18:02:17
904e682c-4e5b-4cbe-965f-6b61976a158c,1924,273,2023-06-20,70734.43,INTERVIEWING,90,2026-08-20 18:02:17
a99eaa75-3109-470d-a5bd-14fec004eabc,1925,441,2023-06-29,41438.92,REJECTED,47,2026-08-20 18:02:17
59992e69-a1f3-4b51-8c23-ec1f2a4b2d84,1927,158,2023-05-28,35146.25,INTERVIEWING,64,2026-08-20 18:02:17
f88ec27e-5673-4f60-aa2f-701e4cfaa098,1928,412,2023-07-14,74857.3,REJECTED,84,2026-08-20 18:02:17
2ddd59e4-7e0c-495b-93cf-6321b9353749,1929,150,2023-05-14,65776.07,REJECTED,73,2026-08-20 18:02:17
7226cc62-8f19-4205-a256-bbd61966f730,1930,214,2023-06-23,45041.51,IN REVIEW,58,2026-08-20 18:02:17
c74969a2-2a7e-456f-9fd3-98f3ef5ea743,1931,487,2023-06-13,36380.35,IN REVIEW,72,2026-08-20 18:02:17
86e1f651-40ad-418c-ad72-4caa7d2367d6,1932,84,2023-08-03,69191.75,OFFERED,90,2026-08-20 18:02:17
6204d432-9947-4b7a-aafa-325c2cf1abe1,1933,34,2023-05-24,44968.46,REJECTED,56,2026-08-20 18:02:17
62f69a78-fccd-4e9e-95b8-8a6f19e32562,1934,274,2023-05-17,78238.91,APPLIED,84,2026-08-20 18:02:17
453439bf-bd2d-44b0-b7ad-f5ffa613b5e5,1935,71,2023-06-10,74426.26,IN REVIEW,83,2026-08-20 18:02:17
718444e1-3bb2-4e35-ad2e-136dc5cb7890,1936,57,2023-05-14,66097.15,INTERVIEWING,91,2026-08-20 18:02:17
a3179269-bb98-42d4-8782-70114b58fada,1937,399,2023-05-29,59486.15,APPLIED,60,2026-08-20 18:02:17
ceab0b83-8191-4138-99c2-f4189ac3251d,1938,390,2023-05-14,69573.37,OFFERED,56,2026-08-20 18:02:17
0822b2d5-f1d5-4753-b8c8-f6661b7850af,1939,488,2023-07-02,82550.22,OFFERED,74,2026-08-20 18:02:17
0d05deeb-e4a8-4ea0-a254-7491ca72ad82,1940,223,2023-07-26,30047.22,INTERVIEWING,73,2026-08-20 18:02:17
771e8b46-ab75-4714-95ba-6402e876d6ac,1941,436,2023-07-01,35726.56,OFFERED,66,2026-08-20 18:02:17
d9a5226d-2751-4798-b2f9-ba99d7f8dfd8,1942,265,2023-07-01,35917.77,APPLIED,86,2026-08-20 18:02:17
5ddb80da-2b0c-4360-86ca-e4a350f7d12e,1943,467,2023-07-01,64496.41,REJECTED,87,2026-08-20 18:02:17
ee7ff9db-2163-406b-bf96-7cb58aacebb1,1944,268,2023-06-30,58779.94,OFFERED,58,2026-08-20 18:02:17
e72ec229-710c-4af6-86d4-22890046e45b,1945,228,2023-07-01,63195.5,REJECTED,87,2026-08-20 18:02:17
4d199196-adaa-424d-90c2-b9e759ca133b,1946,343,2023-07-30,86467.91,INTERVIEWING,57,2026-08-20 18:02:17
8dae6f50-abda-4832-b051-d2b5f64432ec,1947,489,2023-07-18,90001.43,APPLIED,66,2026-08-20 18:02:17
a80e26c2-4221-4bc7-bcea-b84546a665e3,1948,329,2023-06-21,45778.13,REJECTED,46,2026-08-20 18:02:17
6f87386c-5c53-4a2c-8f00-3c677572d2ff,1949,490,2023-06-19,78582.15,OFFERED,63,2026-08-20 18:02:17
93094204-9c27-48d4-8aae-2c93bfdf6496,1950,356,2023-06-16,32404.89,APPLIED,95,2026-08-20 18:02:17
0d4335bb-44f1-4ff4-85eb-34124590f9aa,1951,491,2023-06-22,36305.81,IN REVIEW,68,2026-08-20 18:02:17
3d91d44b-1ebf-4b39-be25-0bc6236ad93d,1952,192,2023-06-24,59897.97,INTERVIEWING,82,2026-08-20 18:02:17
86afb5c6-db52-4b0a-8ef6-de481f113793,1953,291,2023-06-21,74164.47,OFFERED,50,2026-08-20 18:02:17
5daab2e9-eaf6-4f26-8652-959905258fda,1954,492,2023-07-03,80888.28,OFFERED,78,2026-08-20 18:02:17
e2436c13-1704-44aa-92aa-6ec57a7b30a8,1955,493,2023-08-04,31933.13,IN REVIEW,64,2026-08-20 18:02:17
e6ffd91d-95d2-4ff1-a7b5-976aecc4993a,1956,217,2023-07-15,86273.47,IN REVIEW,84,2026-08-20 18:02:17
e7804aa6-c020-4d7d-b9a0-9ad49a2d159d,1957,494,2023-08-04,95118.87,APPLIED,94,2026-08-20 18:02:17
15ce1261-e905-47cd-8111-0f00dc0734a8,1958,222,2023-07-11,89154.78,APPLIED,73,2026-08-20 18:02:17
4f9e8c24-a526-4205-8003-b892c6dd09d7,1959,164,2023-06-29,81549.53,INTERVIEWING,50,2026-08-20 18:02:17
e55a30e9-bb91-4d22-8ce8-846c4468ab31,1960,175,2023-05-18,45799.59,IN REVIEW,70,2026-08-20 18:02:17
ec4f9686-6f69-4305-a3a4-cb53bc19df1c,1961,48,2023-06-09,47085.13,IN REVIEW,51,2026-08-20 18:02:17
525feef2-4fe6-4f81-913a-f43731bfed05,1962,440,2023-05-21,32867.94,IN REVIEW,68,2026-08-20 18:02:17
b19b3610-7fea-422d-8f9d-41524ffa0fc2,1963,296,2023-06-24,63241.58,IN REVIEW,48,2026-08-20 18:02:17
1ae9931b-cf41-43ab-972e-c6ae97cc26ae,1964,417,2023-06-18,53562.31,APPLIED,78,2026-08-20 18:02:17
e07b608b-f4ec-4b32-b715-37633b909d07,1965,147,2023-07-22,50926.17,IN REVIEW,61,2026-08-20 18:02:17
