application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
d68444b0-1054-48de-9fc5-80a2f7f5727e,1677,397,2023-07-02,57144.91,INTERVIEWING,67,2026-08-31 17:32:05
71930507-acda-44d6-a47f-61e4e3098923,1678,411,2023-05-13,93778.3,REJECTED,97,2026-08-31 17:32:05
e3c03d25-85eb-48dd-92ee-241947db8b55,1679,279,2023-06-25,81740.68,APPLIED,67,2026-08-31 17:32:05
181452ed-ffc7-4f8c-b702-c64da25b53d4,1680,181,2023-06-19,62223.64,IN REVIEW,82,2026-08-31 17:32:05
10501dc3-8cb8-40ad-9a8d-8362e398c6e5,1681,412,2023-05-31,64868.15,APPLIED,58,2026-08-31 17:32:05
04110031-550f-4ac5-b151-7cc0d9870ad1,1682,413,2023-05-16,30307.65,INTERVIEWING,86,2026-08-31 17:32:05
1bd5706c-0f3b-4771-b1b7-a53bf2f066a9,1683,414,2023-07-11,63814.1,APPLIED,86,2026-08-31 17:32:05
d608d0df-33d9-4bc3-842d-35abc9a439f8,1684,78,2023-06-15,46107.5,OFFERED,77,2026-08-31 17:32:05
708b994c-56f6-4b02-9e8a-6f09c93a56c1,1685,249,2023-05-22,96510.26,OFFERED,85,2026-08-31 17:32:05
8d30b91b-8240-466b-80d9-3d1521bdb806,1686,65,2023-05-09,94944.14,OFFERED,75,2026-08-31 17:32:05
9cd24540-c911-45df-8a22-4da077a87b5f,1687,265,2023-07-20,71409.15,APPLIED,65,2026-08-31 17:32:05
24701425-e668-4568-851f-db315043d733,1688,415,2023-07-27,68000.06,REJECTED,84,2026-08-31 17:32:05
c7490c07-04ae-481c-8626-bad2655c583d,1689,416,2023-06-24,99397.13,OFFERED,89,2026-08-31 17:32:05
3a02d7f0-b48d-4aa5-903b-e811e227e218,1690,265,2023-06-25,41335.27,INTERVIEWING,89,2026-08-31 17:32:05
22af3b8e-d456-4b91-93db-daded4fad269,1691,54,2023-07-19,86897.69,APPLIED,56,2026-08-31 17:32:05
909c5cad-08f6-43b1-84e6-a5aa0d6d48ef,1692,345,2023-07-31,44455.59,IN REVIEW,80,2026-08-31 17:32:05
df22af37-ba12-4c3d-8427-c04cc4db4493,1693,417,2023-06-02,41924.87,IN REVIEW,45,2026-08-31 17:32:05
8dacb6a5-bcd8-4284-b40a-abbeab68b639,1694,60,2023-05-09,64706.57,APPLIED,75,2026-08-31 17:32:05
2f99b512-ec9f-4e26-953f-5484145754b7,1695,418,2023-06-14,76829.0,OFFERED,75,2026-08-31 17:32:05
606087b3-0cea-4655-88c2-bb11bbc9893a,1696,162,2023-05-13,78267.16,IN REVIEW,64,2026-08-31 17:32:05
9660c54a-77d7-4075-a12b-56f0fe3089f6,1697,419,2023-05-14,96693.96,APPLIED,97,2026-08-31 17:32:05
787f0c59-2486-43ff-8957-a559ce032026,1698,420,2023-07-30,87777.24,APPLIED,91,2026-08-31 17:32:05
55618837-4c2a-4a4b-bf82-14c04095bc59,1699,233,2023-05-27,57174.57,IN REVIEW,47,2026-08-31 17:32:05
adff9edf-9fe3-4eb5-8387-a051bb973189,1700,421,2023-06-20,82383.96,REJECTED,56,2026-08-31 17:32:05
f15e855b-7ace-450d-af13-0faabe9fca3c,1701,304,2023-07-17,63790.03,APPLIED,56,2026-08-31 17:32:05
fc2da0ce-06ee-4506-8760-05a00e20ec38,1702,201,2023-07-05,48722.76,IN REVIEW,92,2026-08-31 17:32:05
44437295-69f9-4baa-8184-5bedec9423b2,1703,422,2023-07-22,39953.67,OFFERED,72,2026-08-31 17:32:05
a34e3f69-a376-452e-a61f-af9bc524a5ad,1704,423,2023-07-25,71390.57,IN REVIEW,83,2026-08-31 17:32:05
70a75ceb-da6f-4725-b407-650c0ef48d67,1705,260,2023-07-02,44801.95,IN REVIEW,87,2026-08-31 17:32:05
b4a76eef-6f1b-4c18-a817-23d9fada9609,1706,134,2023-07-06,47418.65,REJECTED,85,2026-08-31 17:32:05
8871be83-f412-45be-902e-14dfb1a0a8b0,1707,218,2023-05-23,51577.76,INTERVIEWING,49,2026-08-31 17:32:05
20f8abc2-7718-4d37-b9b5-9260e1096c2f,1708,424,2023-08-05,73136.4,IN REVIEW,52,2026-08-31 17:32:05
3d8749ea-c3bd-4788-a33a-dffeec2e2b6d,1709,303,2023-06-18,59009.68,REJECTED,65,2026-08-31 17:32:05
1e3301c2-627a-4f7c-9357-9082647feef3,1710,338,2023-05-07,89719.3,APPLIED,62,2026-08-31 17:32:05
2e13d0f7-2897-4075-a347-9e634f48d80f,1711,102,2023-07-31,84492.57,OFFERED,84,2026-08-31 17:32:05
e17ee08c-0916-43ff-a3de-060909436a73,1712,348,2023-07-17,45876.72,IN REVIEW,53,2026-08-31 17:32:05
081e1b92-8e72-4dfb-88a7-b0b89dd8db00,1713,425,2023-06-03,83538.27,OFFERED,64,2026-08-31 17:32:05
42ad46eb-21fd-43f1-ae77-b8bf31544fca,1714,426,2023-07-16,44522.68,APPLIED,57,2026-08-31 17:32:05
1ddbb441-dff7-4eb7-a89a-7e0cb23e378c,1715,427,2023-07-04,95257.39,APPLIED,55,2026-08-31 17:32:05
3217f4d2-ad32-4f8a-b184-d05c7f4010e5,1716,428,2023-05-23,30713.13,REJECTED,54,2026-08-31 17:32:05
611b2755-554b-4a74-8e4e-03312f3abc4b,1717,421,2023-07-06,39666.31,REJECTED,55,2026-08-31 17:32:05
2188f45c-1854-4733-8f58-841e310ff28d,1718,429,2023-07-26,88328.71,OFFERED,74,2026-08-31 17:32:05
173e24f5-3c10-45dc-b2de-dfe24720c126,1719,303,2023-06-09,30060.29,IN REVIEW,66,2026-08-31 17:32:05
e7399e85-031e-4cd0-987a-68b8594e8f74,1720,141,2023-08-04,57982.6,OFFERED,68,2026-08-31 17:32:05
bfa122b0-1545-40d5-b02f-27123137189a,1721,430,2023-05-08,88774.59,OFFERED,70,2026-08-31 17:32:05
c4c72989-8ab5-4179-bfe0-43b95758c407,1722,431,2023-08-02,98265.73,REJECTED,84,2026-08-31 17:32:05
e4db2157-60f9-415d-a05f-757bb2fc6558,1723,216,2023-05-26,61384.13,INTERVIEWING,90,2026-08-31 17:32:05
ce1bd0d8-d46d-4ec8-8a33-c3d7d8b9645f,1724,6,2023-07-29,80630.35,OFFERED,72,2026-08-31 17:32:05
0c314999-c0f6-4172-b7f7-407129fddc5e,1725,217,2023-07-09,54646.9,OFFERED,79,2026-08-31 17:32:05
6cbfd3d5-6680-4865-80df-b34c83600cbd,1726,55,2023-07-14,36378.18,REJECTED,84,2026-08-31 17:32:05
4808752e-7cc5-4e50-b128-8face5cf6a11,1727,432,2023-06-03,78898.85,OFFERED,81,2026-08-31 17:32:05
14a3ddd2-d831-4253-800a-e5b54095237f,1728,433,2023-06-18,78042.45,IN REVIEW,52,2026-08-31 17:32:05
09974513-2da3-4bdf-8bec-e340ab83b5cf,1729,317,2023-07-28,75658.48,IN REVIEW,97,2026-08-31 17:32:05
aaaa12ff-4d00-4b4c-9165-edaa3e6ca990,1730,272,2023-06-05,41390.87,INTERVIEWING,53,2026-08-31 17:32:05
42a48c16-b463-4ad8-a1ff-e63e0f118db2,1731,72,2023-06-22,49061.72,IN REVIEW,66,2026-08-31 17:32:05
af4ec779-2c6b-4902-9c65-423ec29752fb,1732,358,2023-06-21,97290.19,OFFERED,79,2026-08-31 17:32:05
be374c61-853d-4a0e-ae76-6cc077cd8fa1,1733,434,2023-05-14,44203.17,REJECTED,66,2026-08-31 17:32:05
9430e6e9-1718-4165-89cd-d0f5622e04ce,1734,180,2023-07-16,30979.82,INTERVIEWING,57,2026-08-31 17:32:05
92a7dfb8-9400-4102-8a75-1538688655ed,1735,44,2023-08-05,49102.73,INTERVIEWING,93,2026-08-31 17:32:05
03e5309d-3465-486a-8e9e-62a0b327bf31,1736,435,2023-05-19,82358.99,APPLIED,48,2026-08-31 17:32:05
37e1e9e2-663b-49a4-afbf-1399f752a28f,1737,436,2023-06-03,88199.55,IN REVIEW,58,2026-08-31 17:32:05
6023bd7a-7253-4ceb-b069-a5d413e13256,1738,437,2023-06-07,80635.14,REJECTED,97,2026-08-31 17:32:05
c963852d-4440-4f85-8178-2955f7490ba3,1739,319,2023-07-31,48292.35,REJECTED,83,2026-08-31 17:32:05
cc2a9b00-8621-41ff-a54c-1bd4561a4f58,1740,438,2023-06-23,50214.39,REJECTED,49,2026-08-31 17:32:05
e6ace886-1de0-4c4e-8136-f472c040973d,1741,100,2023-05-07,33826.05,INTERVIEWING,84,2026-08-31 17:32:05
8cfcfbb8-ab9d-4c31-8d8c-e308109b2050,1742,3,2023-06-05,33105.84,REJECTED,96,2026-08-31 17:32:05
30792e5a-8c03-4bd5-810e-5437ee0b0c6f,1743,201,2023-07-19,50251.04,IN REVIEW,50,2026-08-31 17:32:05
1d2a90b0-df35-42cd-9fef-6d6df41d0dae,1744,185,2023-05-10,61289.08,INTERVIEWING,66,2026-08-31 17:32:05
b2c4d464-cedf-4fc6-a683-6d973a70bb9d,1745,56,2023-07-22,93023.34,REJECTED,69,2026-08-31 17:32:05
8aafa321-4e92-417a-ba66-a765d3ff1216,1746,51,2023-08-04,93104.03,APPLIED,51,2026-08-31 17:32:05
5b7a3b35-7cf3-4ee9-a377-7c9eafb2a05f,1747,336,2023-07-24,69150.04,IN REVIEW,55,2026-08-31 17:32:05
ee8f3731-cd92-4245-98ab-0ec1332b5c17,1748,439,2023-06-19,98473.81,OFFERED,54,2026-08-31 17:32:05
a1b2203c-cd6b-43f1-a175-e81fb46e8afe,1749,74,2023-06-12,96911.66,APPLIED,54,2026-08-31 17:32:05
8c3cba79-83bd-4fb5-8121-40afcd3ed3f5,1750,279,2023-07-23,56676.6,APPLIED,66,2026-08-31 17:32:05
0caa9609-1389-44a3-b170-f5efe7383de6,1751,89,2023-06-15,30622.71,IN REVIEW,69,2026-08-31 17:32:05
69511115-8a81-4997-a70c-eaf7dd97438a,1752,440,2023-05-25,53445.43,OFFERED,57,2026-08-31 17:32:05
03ca130a-3811-4eea-94c4-e77fd781778c,1753,403,2023-06-09,91705.23,OFFERED,60,2026-08-31 17:32:05
549bf228-cd91-4abc-a0cc-09d205d4a993,1754,397,2023-06-15,41209.72,APPLIED,55,2026-08-31 17:32:05
17c0859c-6476-48ef-8497-822af7de7bd1,1755,350,2023-05-14,74612.39,INTERVIEWING,87,2026-08-31 17:32:05
f5d6dd3d-7f0f-4f6c-b96b-6f43c63ad880,1756,328,2023-05-16,91619.1,REJECTED,56,2026-08-31 17:32:05
d3ecfda0-c821-423e-8c0a-18b590294ac3,1757,441,2023-07-14,65077.3,REJECTED,93,2026-08-31 17:32:05
dba8006d-b40c-4c18-b01f-c77c2092a55a,1758,167,2023-06-18,50412.2,IN REVIEW,73,2026-08-31 17:32:05
c6ad3843-d3b4-4e11-a525-bd68b0865037,1759,442,2023-05-29,48103.94,REJECTED,87,2026-08-31 17:32:05
b89bfcba-0d12-4922-bfae-a16f2d68fe0e,1760,103,2023-07-30,45242.32,OFFERED,78,2026-08-31 17:32:05
5abaf6ca-bade-4fd9-b961-55e02efcdf8f,1761,320,2023-05-25,32058.71,APPLIED,59,2026-08-31 17:32:05
ab02d16f-1e58-4dbe-8719-fad36167e8e6,1762,354,2023-06-15,76737.73,OFFERED,76,2026-08-31 17:32:05
7ba1dde5-bbb6-4b71-9b2c-66002268aa6a,1763,443,2023-07-25,34123.79,IN REVIEW,59,2026-08-31 17:32:05
94df0142-b016-4870-8854-0c166434aa09,1764,19,2023-06-22,60811.14,INTERVIEWING,51,2026-08-31 17:32:05
cc174b8b-de3a-4b97-b566-635ccb62322b,1765,159,2023-05-24,88627.14,IN REVIEW,58,2026-08-31 17:32:05
b653b38b-83e5-4c24-ad78-d709e482a586,1766,425,2023-07-05,73409.85,OFFERED,59,2026-08-31 17:32:05
c91047b0-e803-4c8b-a64c-3cd9411dc271,1767,444,2023-05-25,70203.58,IN REVIEW,52,2026-08-31 17:32:05
038f5106-8f98-47a3-9363-57040042f48b,1768,445,2023-07-25,48910.13,OFFERED,46,2026-08-31 17:32:05
b5ee2a20-1ee2-4158-ad87-6c5be236607c,1769,372,2023-07-24,40584.31,APPLIED,95,2026-08-31 17:32:05
f3cbe19c-1c15-408a-a4cf-b8780468de21,1770,123,2023-05-22,75585.36,OFFERED,72,2026-08-31 17:32:05
6cb4dbf8-19dd-42ac-9f52-2f2f07a98d45,1771,446,2023-06-12,97818.65,APPLIED,66,2026-08-31 17:32:05
52ea1ef2-7c7f-460d-b23c-87df1de584c3,1772,430,2023-07-18,46327.55,IN REVIEW,94,2026-08-31 17:32:05
4d37a523-c966-412f-9ad7-a34775278e32,1773,107,2023-07-23,71853.04,APPLIED,56,2026-08-31 17:32:05
fb2b511f-aa8a-4565-be25-be9f3f58df5f,1774,166,2023-06-13,83571.45,APPLIED,66,2026-08-31 17:32:05
c12717c2-cdb1-4255-a617-da289df74f1f,1775,217,2023-07-10,45565.61,APPLIED,89,2026-08-31 17:32:05
e1322761-1a8f-4703-b185-bf31d5ae658e,1776,295,2023-05-18,88635.48,APPLIED,78,2026-08-31 17:32:05
56223781-ec2a-4eda-9a2f-cb78539673e4,1777,447,2023-07-12,38153.77,INTERVIEWING,66,2026-08-31 17:32:05
69b96f42-5c06-493a-9e91-99bc23a0645b,1778,156,2023-06-06,46300.01,REJECTED,58,2026-08-31 17:32:05
30f821d4-2540-45a6-b5ec-f3b22c17a758,1779,448,2023-06-24,96590.56,INTERVIEWING,46,2026-08-31 17:32:05
193b1a55-e93a-4e39-9f9c-067e66024bf2,1780,274,2023-06-14,62356.72,IN REVIEW,49,2026-08-31 17:32:05
cef45c52-e77c-4a7a-b506-a9eed0a71001,1781,349,2023-06-06,89750.72,APPLIED,53,2026-08-31 17:32:05
bcd0478d-12f3-487a-a58b-b6c5467623fa,1782,73,2023-05-28,84736.19,REJECTED,86,2026-08-31 17:32:05
4a5ee73e-d692-43fe-89ba-3310b365a93a,1783,260,2023-07-02,69315.2,APPLIED,78,2026-08-31 17:32:05
974b5cfb-fbec-45f8-8337-37731b452d33,1784,449,2023-08-05,54385.2,APPLIED,67,2026-08-31 17:32:05
f93d7ff6-bb8e-4566-88c4-d38da1fcb1a4,1785,240,2023-05-18,46864.25,APPLIED,86,2026-08-31 17:32:05
91d533c4-1bb2-43d3-b4fc-b7f95debf207,1786,450,2023-05-26,76991.03,APPLIED,53,2026-08-31 17:32:05
5dd076fd-afd6-4484-ac56-52848bc9b2c9,1787,395,2023-05-21,48469.98,REJECTED,56,2026-08-31 17:32:05
0e4d4a39-3b33-4c71-946f-57306b37c014,1788,451,2023-07-13,80661.25,OFFERED,65,2026-08-31 17:32:05
96974c6f-88db-48df-a2de-039ff25247fd,1789,175,2023-08-02,59477.17,OFFERED,93,2026-08-31 17:32:05
bdbe00fc-e70f-45c5-9432-6689440d5c43,1790,452,2023-06-12,33359.18,IN REVIEW,77,2026-08-31 17:32:05
6c3e079a-7c54-41ba-8c42-22dbb3e4c19c,1791,395,2023-05-19,43251.59,REJECTED,90,2026-08-31 17:32:05
e2a0ba66-445c-4c9c-9754-7d9adcacac07,1792,303,2023-05-31,66749.83,APPLIED,58,2026-08-31 17:32:05
e7e7daac-1316-4caa-a335-65c036405659,1793,416,2023-06-11,78005.34,OFFERED,89,2026-08-31 17:32:05
ebfe19ab-53d5-4e15-b58d-b2679b1710c4,1794,1,2023-05-27,30263.8,APPLIED,48,2026-08-31 17:32:05
8792b887-bd8b-4955-b986-5930aa13f04e,1795,247,2023-06-11,73802.81,APPLIED,57,2026-08-31 17:32:05
974b27de-6c04-47c7-873c-32578270a440,1796,99,2023-05-26,73975.64,OFFERED,72,2026-08-31 17:32:05
3a1561f7-ef5e-4cff-911b-a0d51901646b,1797,453,2023-06-02,41289.24,IN REVIEW,47,2026-08-31 17:32:05
ce53fb4a-7c61-4ebe-b947-6dc7bf298008,1798,454,2023-06-16,31178.56,INTERVIEWING,90,2026-08-31 17:32:05
c30bda27-bb8f-4d01-a499-b1c6f3d79bf1,1799,17,2023-06-19,49721.32,IN REVIEW,90,2026-08-31 17:32:05
353f4cbf-6258-4c71-a0c0-045e62a6ca87,1800,280,2023-05-24,50172.24,APPLIED,73,2026-08-31 17:32:05
7406e91e-050a-429a-97a4-fe6db5ccdc6f,1801,61,2023-05-09,42097.19,REJECTED,61,2026-08-31 17:32:05
fefa647a-20a3-45f9-b550-a71079245d2d,1802,455,2023-08-03,43058.16,INTERVIEWING,50,2026-08-31 17:32:05
08b13bd2-9114-4b99-bf21-c0d23f730ad9,1803,456,2023-08-04,93358.13,REJECTED,77,2026-08-31 17:32:05
97a75ace-ff6c-4691-8113-79e69042e8ec,1804,370,2023-05-06,94437.44,INTERVIEWING,73,2026-08-31 17:32:05
220517a5-04bb-4e11-bb71-e1144807bcd4,1805,457,2023-07-26,42439.18,IN REVIEW,85,2026-08-31 17:32:05
8658416c-bd5b-4dfe-966e-234f96bd6ec2,1806,458,2023-06-09,79345.99,IN REVIEW,76,2026-08-31 17:32:05
91ab95b7-3a8f-481c-aa22-37bf2cd04718,1807,456,2023-06-19,62235.98,IN REVIEW,51,2026-08-31 17:32:05
0b7e07ea-60da-4d44-9999-5474d91dde1c,1808,459,2023-07-03,55406.85,APPLIED,51,2026-08-31 17:32:05
e6453214-19aa-41dc-af1e-e41a0ab360c8,1809,460,2023-06-17,40848.35,REJECTED,86,2026-08-31 17:32:05
a2ebb709-9698-441f-84f7-7be6dddba299,1810,461,2023-07-14,51248.98,OFFERED,53,2026-08-31 17:32:05
79dc3d71-ccca-4b10-b357-78784f406750,1811,462,2023-07-08,54499.96,REJECTED,94,2026-08-31 17:32:05
163d6fa4-6680-40bf-9985-b5b286e048e2,1812,463,2023-06-30,56293.36,INTERVIEWING,50,2026-08-31 17:32:05
50bb84d2-0937-4a3e-87d8-93469491ec0b,1813,374,2023-07-16,69065.9,OFFERED,83,2026-08-31 17:32:05
2282d208-556c-423a-8901-a5e5195e3536,1814,463,2023-08-04,73405.12,OFFERED,96,2026-08-31 17:32:05
d9c885c0-b58e-4433-9e3e-def18384447c,1815,464,2023-05-21,80671.04,APPLIED,68,2026-08-31 17:32:05
3cb772c9-8802-45f0-92e0-632066f55ccd,1816,230,2023-06-30,31417.67,OFFERED,48,2026-08-31 17:32:05
1a131ec2-3adf-44b2-a1cf-fd5943f0dfb3,1817,285,2023-06-10,83050.79,APPLIED,91,2026-08-31 17:32:05
e4e8adb5-7142-4f72-819f-636e741883f9,1818,223,2023-06-04,38489.68,APPLIED,54,2026-08-31 17:32:05
b3eaab88-193d-4286-a19d-872b3753ad3d,1819,148,2023-07-03,78462.13,REJECTED,72,2026-08-31 17:32:05
c6dd4e8b-0e48-4996-8121-da8f69dfdf41,1820,237,2023-06-01,46589.51,REJECTED,97,2026-08-31 17:32:05
65adac4c-524e-4de6-9e23-1a92bb1b6b4a,1821,290,2023-06-16,88965.43,APPLIED,84,2026-08-31 17:32:05
8e07f9f5-4c62-4de9-9cc4-6cfb01336946,1823,465,2023-07-04,70086.21,INTERVIEWING,47,2026-08-31 17:32:05
ad64982f-95ce-42b3-ba77-45a0621be487,1824,405,2023-05-06,99104.1,INTERVIEWING,88,2026-08-31 17:32:05
6e96e43d-4d3a-4b15-8c3e-80716a977cbf,1825,291,2023-05-21,67459.56,INTERVIEWING,53,2026-08-31 17:32:05
1d278ae1-ede2-4ea6-b0b5-04d246f9f9a9,1826,182,2023-07-31,86993.22,IN REVIEW,84,2026-08-31 17:32:05
eaa43e28-70f2-4c7c-9b9c-90470fd861f7,1827,466,2023-06-29,49825.65,IN REVIEW,77,2026-08-31 17:32:05
09750a49-6a65-45e8-9741-6d12840e04eb,1828,208,2023-05-12,84628.62,INTERVIEWING,60,2026-08-31 17:32:05
40c2910a-26a6-4794-a915-bc159ae4e0e6,1829,467,2023-05-15,79169.26,OFFERED,67,2026-08-31 17:32:05
e2315098-0042-4f75-9a4c-85e522cb8948,1830,45,2023-06-09,82860.76,APPLIED,51,2026-08-31 17:32:05
eaedbdf0-ef85-4730-a669-c472e006e4c6,1831,49,2023-07-08,60490.53,INTERVIEWING,97,2026-08-31 17:32:05
b033724b-b20f-4fef-9d34-c35b3e0cc49d,1832,90,2023-05-12,85751.29,INTERVIEWING,57,2026-08-31 17:32:05
5a1b2253-efda-44d3-9442-419205e0b937,1833,468,2023-05-30,59824.34,INTERVIEWING,61,2026-08-31 17:32:05
d58f31f3-1f14-47f1-8865-0f06d86d7eb8,1834,206,2023-08-05,64658.65,IN REVIEW,71,2026-08-31 17:32:05
42d62c7f-db88-4725-b70a-70fef037db55,1835,210,2023-05-14,56179.11,OFFERED,80,2026-08-31 17:32:05
a2173e64-5716-455a-a74a-c56a286dd594,1836,469,2023-06-01,75463.44,REJECTED,71,2026-08-31 17:32:05
09f2cb02-be1d-4568-a692-eb7e1706f2ac,1837,470,2023-08-04,30822.85,REJECTED,71,2026-08-31 17:32:05
0c974fab-263c-458a-8050-6a719bfde534,1838,360,2023-07-17,48800.24,IN REVIEW,75,2026-08-31 17:32:05
1caf2a8a-db16-484d-8898-4d904fcffbd6,1839,418,2023-08-01,57412.74,IN REVIEW,90,2026-08-31 17:32:05
fd0ddb0b-b79a-421d-be58-276688492bb4,1840,471,2023-07-19,45637.93,INTERVIEWING,65,2026-08-31 17:32:05
191e6458-2990-4703-bef6-57c4c77f4aeb,1842,472,2023-07-14,92207.39,INTERVIEWING,89,2026-08-31 17:32:05
7a73bb65-1ac3-49c8-8526-9da396392812,1843,242,2023-05-29,69584.11,INTERVIEWING,86,2026-08-31 17:32:05
fb1b89d1-90e6-409e-9944-2062488fec2d,1844,20,2023-05-11,36403.08,APPLIED,95,2026-08-31 17:32:05
3ea2c311-4f1c-4cf3-8f68-27e19427a013,1845,435,2023-05-12,81398.3,REJECTED,93,2026-08-31 17:32:05
22c3fd9a-c232-4486-8830-144774f8a884,1846,420,2023-05-31,91468.8,IN REVIEW,87,2026-08-31 17:32:05
66b51933-ebf9-48ff-857f-444e9f798d11,1847,60,2023-05-14,90734.33,OFFERED,58,2026-08-31 17:32:05
4695e24a-0792-41dc-87d8-a3da703fa915,1848,473,2023-07-19,51655.31,INTERVIEWING,86,2026-08-31 17:32:05
c88574bf-a75d-49fe-95f2-14720ac500b3,1849,198,2023-05-12,51604.54,INTERVIEWING,84,2026-08-31 17:32:05
ff12a8ad-fce8-49e2-9f16-feefc2452f48,1850,219,2023-06-25,59639.16,APPLIED,60,2026-08-31 17:32:05
a52f6256-c37d-49a4-8878-f868a24fe42b,1851,474,2023-08-04,72605.04,REJECTED,80,2026-08-31 17:32:05
b3e5752d-1eb0-4fd5-b186-974f3addc7b7,1852,410,2023-05-21,42175.51,IN REVIEW,58,2026-08-31 17:32:05
e5e9e652-c805-40e9-b4d2-835ce617e6c2,1853,157,2023-07-25,90454.45,IN REVIEW,72,2026-08-31 17:32:05
144e3c5f-bf50-4a52-80b1-9fcc67375d94,1854,209,2023-06-09,39770.89,IN REVIEW,87,2026-08-31 17:32:05
ecf34afd-1d41-46d5-b6d9-9aa9a449772a,1855,212,2023-05-21,55462.63,IN REVIEW,54,2026-08-31 17:32:05
f2580ccc-b049-47b9-a5fe-cedfcc1961b5,1856,369,2023-05-11,93160.47,IN REVIEW,62,2026-08-31 17:32:05
e3cf8309-871d-486c-85bd-2f9de1367eb8,1857,283,2023-06-30,70100.64,REJECTED,87,2026-08-31 17:32:05
d9920efc-5843-4577-8276-5f655f1d8b5f,1858,29,2023-07-11,66608.37,APPLIED,69,2026-08-31 17:32:05
4203fa9f-2f0d-4c6b-b562-85948ce41e26,1859,205,2023-05-28,78011.76,OFFERED,95,2026-08-31 17:32:05
c58633ee-0786-407c-a62a-a206acf0cb5e,1860,325,2023-05-18,71866.88,INTERVIEWING,45,2026-08-31 17:32:05
c8730cda-b8f2-4434-8851-b345c8a96216,1861,196,2023-07-17,55133.57,APPLIED,83,2026-08-31 17:32:05
7d33557e-4dd5-4212-af5a-35343bcc5aef,1862,301,2023-07-31,96710.97,APPLIED,88,2026-08-31 17:32:05
25d4d837-672f-40db-836e-8c86e5aaa76b,1863,85,2023-05-24,83450.03,INTERVIEWING,93,2026-08-31 17:32:05
f840cc8a-eb86-4953-9986-83cf14e0a2f1,1864,189,2023-05-15,45969.7,REJECTED,53,2026-08-31 17:32:05
f8aa14a0-7a83-481d-9ebb-5f772e54020b,1865,195,2023-07-07,35014.99,OFFERED,97,2026-08-31 17:32:05
21217083-c68c-480b-b18c-d8f49f18e439,1866,446,2023-05-25,48533.32,REJECTED,65,2026-08-31 17:32:05
f2898660-250e-4845-8fd1-b07d8d1aa08b,1867,205,2023-05-23,76293.76,APPLIED,63,2026-08-31 17:32:05
905b6389-f750-4bb9-8387-96bcab265d29,1868,389,2023-05-22,89449.32,OFFERED,63,2026-08-31 17:32:05
e3a0363e-ac64-47cd-b346-4e485377add3,1869,439,2023-07-22,48772.97,OFFERED,78,2026-08-31 17:32:05
10c780be-0f17-46a1-b891-8ed8745e37ce,1870,353,2023-06-06,71127.14,REJECTED,79,2026-08-31 17:32:05
59fea97f-1958-4e2e-9232-c9c97a055c46,1871,21,2023-06-10,87033.35,OFFERED,70,2026-08-31 17:32:05
f787f09e-bbbe-47e0-adbe-0a690d421520,1872,475,2023-05-15,97069.99,APPLIED,48,2026-08-31 17:32:05
5a3258d9-e4d1-4250-807a-d87bc8090fe1,1873,264,2023-06-20,65835.33,INTERVIEWING,97,2026-08-31 17:32:05
a8732746-05a3-46f9-a673-a60660f74ad4,1874,476,2023-07-24,82968.4,OFFERED,56,2026-08-31 17:32:05
87952acc-efd6-4624-b4c9-4b946dd7527a,1875,435,2023-06-26,96278.33,IN REVIEW,49,2026-08-31 17:32:05
0da332e0-e762-4fd3-8947-3b77e33b704d,1876,264,2023-05-08,94791.93,APPLIED,76,2026-08-31 17:32:05
55705cca-6dc6-4c45-abf8-ab14ea0c04ed,1877,477,2023-06-21,74663.6,INTERVIEWING,66,2026-08-31 17:32:05
49ee9542-5849-40cb-b8cb-ecfb83e78e99,1878,6,2023-05-28,70341.54,APPLIED,77,2026-08-31 17:32:05
6d2188e9-b35d-44bf-8119-d2ece0b4c856,1879,315,2023-07-30,62644.34,IN REVIEW,91,2026-08-31 17:32:05
930a6784-8404-4b17-8700-4984cda99266,1880,478,2023-08-01,39590.6,APPLIED,50,2026-08-31 17:32:05
9d53ef92-2dad-4f5b-8942-5fee5c6be2e2,1881,110,2023-06-29,36301.28,IN REVIEW,60,2026-08-31 17:32:05
7f53dd3b-7796-46bc-b655-faaffe89eefb,1882,301,2023-06-29,44580.04,APPLIED,72,2026-08-31 17:32:05
fb599054-b66e-4ba5-8558-0792d1e5e036,1883,479,2023-05-29,57034.88,IN REVIEW,86,2026-08-31 17:32:05
7e6ef35f-3ca8-4d14-b4c9-4c1af5dc63c2,1884,480,2023-07-05,61481.92,REJECTED,76,2026-08-31 17:32:05
639c6530-b8a0-41b3-9dc7-cb5d3dc0b5c0,1885,481,2023-06-27,63664.16,OFFERED,65,2026-08-31 17:32:05
eabdc6c4-2801-42c3-bf41-cae1c30a6176,1886,42,2023-07-24,45440.38,IN REVIEW,77,2026-08-31 17:32:05
528bae36-b7ae-4ac7-b307-ed3ca74e40a2,1887,396,2023-07-01,31173.66,OFFERED,96,2026-08-31 17:32:05
f355422d-92af-453a-9f7c-855657492ecb,1888,93,2023-05-25,42671.09,OFFERED,70,2026-08-31 17:32:05
0bb3296c-7658-4c1c-bb0e-641def62c7c4,1889,354,2023-05-20,69190.76,OFFERED,91,2026-08-31 17:32:05
31d9f4b0-82c5-49e8-b5be-138a8d2e534e,1890,117,2023-07-08,90886.43,IN REVIEW,86,2026-08-31 17:32:05
